datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-28 11:00:00,5975.0,5980.0,5972.0,5976.0,10009.0,341193.0,340358.0
2025-04-28 13:00:00,5975.0,5978.0,5966.0,5971.0,15754.0,340358.0,338941.0
2025-04-28 14:00:00,5971.0,5985.0,5970.0,5977.0,23497.0,338941.0,338467.0
2025-04-28 21:00:00,5934.0,5935.0,5895.0,5917.0,114243.0,338467.0,330211.0
2025-04-28 22:00:00,5917.0,5928.0,5916.0,5922.0,30571.0,330211.0,326958.0
2025-04-29 09:00:00,5920.0,5921.0,5905.0,5911.0,33834.0,326958.0,326948.0
2025-04-29 10:00:00,5911.0,5924.0,5910.0,5922.0,14464.0,326948.0,325968.0
2025-04-29 11:00:00,5922.0,5927.0,5920.0,5924.0,10268.0,325968.0,325339.0
2025-04-29 13:00:00,5924.0,5943.0,5922.0,5938.0,22823.0,325339.0,325866.0
2025-04-29 14:00:00,5938.0,5939.0,5931.0,5936.0,24405.0,325866.0,322020.0
2025-04-29 21:00:00,5908.0,5918.0,5888.0,5892.0,77952.0,322020.0,321990.0
2025-04-29 22:00:00,5892.0,5894.0,5873.0,5878.0,53773.0,321990.0,323362.0
2025-04-30 09:00:00,5880.0,5885.0,5873.0,5880.0,32035.0,323362.0,319342.0
2025-04-30 10:00:00,5880.0,5886.0,5877.0,5879.0,14513.0,319342.0,318423.0
2025-04-30 11:00:00,5879.0,5881.0,5872.0,5874.0,10283.0,318423.0,317679.0
2025-04-30 13:00:00,5874.0,5884.0,5874.0,5884.0,16201.0,317679.0,314637.0
2025-04-30 14:00:00,5884.0,5898.0,5883.0,5887.0,37077.0,314637.0,306202.0
2025-05-06 09:00:00,5871.0,5907.0,5866.0,5890.0,52297.0,306202.0,308834.0
2025-05-06 10:00:00,5890.0,5899.0,5882.0,5886.0,16978.0,308834.0,307697.0
2025-05-06 11:00:00,5886.0,5888.0,5880.0,5882.0,8196.0,307697.0,307342.0
2025-05-06 13:00:00,5882.0,5888.0,5881.0,5887.0,9174.0,307342.0,306466.0
2025-05-06 14:00:00,5887.0,5899.0,5885.0,5890.0,21319.0,306466.0,305344.0
2025-05-06 21:00:00,5897.0,5912.0,5891.0,5893.0,54028.0,305344.0,311232.0
2025-05-06 22:00:00,5893.0,5896.0,5886.0,5892.0,26174.0,311232.0,311538.0
2025-05-07 09:00:00,5888.0,5900.0,5881.0,5882.0,34985.0,311538.0,312402.0
2025-05-07 10:00:00,5882.0,5883.0,5873.0,5877.0,19211.0,312402.0,314664.0
2025-05-07 11:00:00,5877.0,5880.0,5874.0,5879.0,6598.0,314664.0,315024.0
2025-05-07 13:00:00,5879.0,5883.0,5877.0,5880.0,6249.0,315024.0,314700.0
2025-05-07 14:00:00,5880.0,5887.0,5863.0,5868.0,31981.0,314700.0,316561.0
2025-05-07 21:00:00,5845.0,5849.0,5814.0,5828.0,91124.0,316561.0,326540.0
2025-05-07 22:00:00,5828.0,5833.0,5824.0,5825.0,18120.0,326540.0,323155.0
2025-05-08 09:00:00,5825.0,5829.0,5818.0,5821.0,29352.0,323155.0,324604.0
2025-05-08 10:00:00,5821.0,5831.0,5820.0,5829.0,15562.0,324604.0,323400.0
2025-05-08 11:00:00,5829.0,5832.0,5821.0,5822.0,9884.0,323400.0,323248.0
2025-05-08 13:00:00,5822.0,5823.0,5808.0,5818.0,27046.0,323248.0,326111.0
2025-05-08 14:00:00,5818.0,5820.0,5809.0,5813.0,23731.0,326111.0,327000.0
2025-05-08 21:00:00,5835.0,5845.0,5827.0,5841.0,59963.0,327000.0,328082.0
2025-05-08 22:00:00,5841.0,5846.0,5836.0,5836.0,17975.0,328082.0,325319.0
2025-05-09 09:00:00,5844.0,5854.0,5840.0,5841.0,24922.0,325319.0,322594.0
2025-05-09 10:00:00,5841.0,5843.0,5837.0,5837.0,9017.0,322594.0,322002.0
2025-05-09 11:00:00,5837.0,5842.0,5835.0,5841.0,8015.0,322002.0,320789.0
2025-05-09 13:00:00,5841.0,5849.0,5841.0,5843.0,11312.0,320789.0,319298.0
2025-05-09 14:00:00,5843.0,5845.0,5838.0,5839.0,15712.0,319298.0,317090.0
2025-05-09 21:00:00,5866.0,5875.0,5850.0,5855.0,46525.0,317090.0,318443.0
2025-05-09 22:00:00,5855.0,5855.0,5844.0,5845.0,21753.0,318443.0,315504.0
2025-05-12 09:00:00,5845.0,5879.0,5845.0,5858.0,48869.0,315504.0,315014.0
2025-05-12 10:00:00,5858.0,5876.0,5857.0,5875.0,17353.0,315014.0,315800.0
2025-05-12 11:00:00,5875.0,5879.0,5872.0,5874.0,8219.0,315800.0,315085.0
2025-05-12 13:00:00,5874.0,5878.0,5869.0,5876.0,10446.0,315085.0,313087.0
2025-05-12 14:00:00,5876.0,5893.0,5876.0,5885.0,36504.0,313087.0,308154.0
2025-05-12 21:00:00,5879.0,5895.0,5873.0,5889.0,39004.0,308154.0,308272.0
2025-05-12 22:00:00,5889.0,5892.0,5877.0,5882.0,21445.0,308272.0,306569.0
2025-05-13 09:00:00,5865.0,5877.0,5862.0,5868.0,26495.0,306569.0,305641.0
2025-05-13 10:00:00,5868.0,5868.0,5853.0,5857.0,20528.0,305641.0,306267.0
2025-05-13 11:00:00,5857.0,5861.0,5856.0,5859.0,6840.0,306267.0,306668.0
2025-05-13 13:00:00,5859.0,5861.0,5840.0,5845.0,20976.0,306668.0,308249.0
2025-05-13 14:00:00,5845.0,5858.0,5840.0,5853.0,25567.0,308249.0,309043.0
2025-05-13 21:00:00,5882.0,5908.0,5881.0,5901.0,71101.0,309043.0,310127.0
2025-05-13 22:00:00,5901.0,5906.0,5891.0,5893.0,32426.0,310127.0,305092.0
2025-05-14 09:00:00,5898.0,5926.0,5896.0,5922.0,48224.0,305092.0,300296.0
2025-05-14 10:00:00,5922.0,5924.0,5915.0,5919.0,19389.0,300296.0,300366.0
2025-05-14 11:00:00,5919.0,5921.0,5910.0,5913.0,13819.0,300366.0,300868.0
2025-05-14 13:00:00,5913.0,5916.0,5909.0,5914.0,10238.0,300868.0,300668.0
2025-05-14 14:00:00,5914.0,5914.0,5904.0,5906.0,21125.0,300668.0,299001.0
2025-05-14 21:00:00,5892.0,5894.0,5884.0,5886.0,41368.0,299001.0,300689.0
2025-05-14 22:00:00,5886.0,5891.0,5883.0,5888.0,19336.0,300689.0,299351.0
2025-05-15 09:00:00,5882.0,5885.0,5864.0,5878.0,39678.0,299351.0,299000.0
2025-05-15 10:00:00,5878.0,5886.0,5875.0,5877.0,15383.0,299000.0,299734.0
2025-05-15 11:00:00,5877.0,5884.0,5874.0,5883.0,7797.0,299734.0,300402.0
2025-05-15 13:00:00,5883.0,5883.0,5877.0,5883.0,7768.0,300402.0,300866.0
2025-05-15 14:00:00,5883.0,5893.0,5881.0,5886.0,24384.0,300866.0,301138.0
2025-05-15 21:00:00,5868.0,5874.0,5855.0,5856.0,52628.0,301138.0,301934.0
2025-05-15 22:00:00,5856.0,5858.0,5848.0,5856.0,28937.0,301934.0,301058.0
2025-05-16 09:00:00,5857.0,5864.0,5856.0,5859.0,16856.0,301058.0,300588.0
2025-05-16 10:00:00,5859.0,5859.0,5851.0,5852.0,11458.0,300588.0,301435.0
2025-05-16 11:00:00,5852.0,5855.0,5850.0,5854.0,6665.0,301435.0,302395.0
2025-05-16 13:00:00,5853.0,5857.0,5850.0,5853.0,6976.0,302395.0,302598.0
2025-05-16 14:00:00,5853.0,5861.0,5853.0,5855.0,18861.0,302598.0,301174.0
2025-05-16 21:00:00,5852.0,5872.0,5843.0,5856.0,44253.0,301174.0,300401.0
2025-05-16 22:00:00,5856.0,5860.0,5836.0,5841.0,28484.0,300401.0,301844.0
2025-05-19 09:00:00,5846.0,5871.0,5846.0,5865.0,37798.0,301844.0,302556.0
2025-05-19 10:00:00,5865.0,5866.0,5858.0,5864.0,10103.0,302556.0,301531.0
2025-05-19 11:00:00,5864.0,5865.0,5853.0,5855.0,9289.0,301531.0,300600.0
2025-05-19 13:00:00,5855.0,5860.0,5853.0,5857.0,6932.0,300600.0,300313.0
2025-05-19 14:00:00,5857.0,5861.0,5851.0,5853.0,15123.0,300313.0,299940.0
2025-05-19 21:00:00,5862.0,5878.0,5856.0,5871.0,42143.0,299940.0,302665.0
2025-05-19 22:00:00,5871.0,5873.0,5864.0,5865.0,16339.0,302665.0,301493.0
2025-05-20 09:00:00,5860.0,5860.0,5844.0,5857.0,29233.0,301493.0,300952.0
2025-05-20 10:00:00,5857.0,5860.0,5853.0,5856.0,8510.0,300952.0,301092.0
2025-05-20 11:00:00,5856.0,5860.0,5854.0,5857.0,3899.0,301092.0,301216.0
2025-05-20 13:00:00,5857.0,5861.0,5849.0,5853.0,10145.0,301216.0,301638.0
2025-05-20 14:00:00,5853.0,5853.0,5844.0,5849.0,19412.0,301638.0,299729.0
2025-05-20 21:00:00,5848.0,5852.0,5838.0,5847.0,35990.0,299729.0,302943.0
2025-05-20 22:00:00,5847.0,5855.0,5840.0,5840.0,21449.0,302943.0,301563.0
2025-05-21 09:00:00,5840.0,5851.0,5836.0,5844.0,25119.0,301563.0,300418.0
2025-05-21 10:00:00,5844.0,5861.0,5841.0,5854.0,22917.0,300418.0,298364.0
2025-05-21 11:00:00,5854.0,5863.0,5854.0,5859.0,12324.0,298364.0,298514.0
2025-05-21 13:00:00,5859.0,5868.0,5859.0,5861.0,9587.0,298514.0,297765.0
2025-05-21 14:00:00,5861.0,5863.0,5857.0,5863.0,12310.0,297765.0,296306.0
2025-05-21 21:00:00,5865.0,5868.0,5855.0,5863.0,26333.0,296306.0,295168.0
2025-05-21 22:00:00,5863.0,5882.0,5863.0,5873.0,34028.0,295168.0,294131.0
2025-05-22 09:00:00,5875.0,5880.0,5869.0,5877.0,23679.0,294131.0,295675.0
2025-05-22 10:00:00,5877.0,5883.0,5876.0,5878.0,12270.0,295675.0,296065.0
2025-05-22 11:00:00,5878.0,5879.0,5873.0,5875.0,7088.0,296065.0,296099.0
2025-05-22 13:00:00,5875.0,5875.0,5865.0,5865.0,15471.0,296099.0,294772.0
2025-05-22 14:00:00,5865.0,5866.0,5854.0,5855.0,23115.0,294772.0,292351.0
2025-05-22 21:00:00,5836.0,5848.0,5828.0,5828.0,62956.0,292351.0,295423.0
2025-05-22 22:00:00,5828.0,5843.0,5826.0,5835.0,23658.0,295423.0,294540.0
2025-05-23 09:00:00,5836.0,5841.0,5832.0,5838.0,18502.0,294540.0,293858.0
2025-05-23 10:00:00,5838.0,5842.0,5828.0,5828.0,15786.0,293858.0,295185.0
2025-05-23 11:00:00,5828.0,5841.0,5828.0,5837.0,9775.0,295185.0,295031.0
2025-05-23 13:00:00,5837.0,5842.0,5836.0,5838.0,8033.0,295031.0,294338.0
2025-05-23 14:00:00,5838.0,5839.0,5830.0,5833.0,16568.0,294338.0,293675.0
2025-05-23 21:00:00,5822.0,5828.0,5811.0,5825.0,45371.0,293675.0,301719.0
2025-05-23 22:00:00,5825.0,5830.0,5821.0,5826.0,14079.0,301719.0,301025.0
2025-05-26 09:00:00,5826.0,5839.0,5823.0,5834.0,24083.0,301025.0,302857.0
2025-05-26 10:00:00,5834.0,5837.0,5828.0,5829.0,9952.0,302857.0,301705.0
2025-05-26 11:00:00,5829.0,5831.0,5822.0,5829.0,8070.0,301705.0,302102.0
2025-05-26 13:00:00,5829.0,5831.0,5822.0,5824.0,7913.0,302102.0,302280.0
2025-05-26 14:00:00,5824.0,5836.0,5820.0,5835.0,18239.0,302280.0,302080.0
2025-05-26 21:00:00,5826.0,5832.0,5809.0,5823.0,40989.0,302080.0,304773.0
2025-05-26 22:00:00,5823.0,5823.0,5807.0,5809.0,24309.0,304773.0,305559.0
2025-05-27 09:00:00,5810.0,5820.0,5809.0,5820.0,18658.0,305559.0,305623.0
2025-05-27 10:00:00,5820.0,5841.0,5817.0,5837.0,26825.0,305623.0,307475.0
2025-05-27 11:00:00,5837.0,5842.0,5834.0,5839.0,14684.0,307475.0,307224.0
2025-05-27 13:00:00,5839.0,5845.0,5839.0,5840.0,18262.0,307224.0,307690.0
2025-05-27 14:00:00,5840.0,5844.0,5838.0,5841.0,18284.0,307690.0,304757.0
2025-05-27 21:00:00,5840.0,5844.0,5808.0,5811.0,52857.0,304757.0,304961.0
2025-05-27 22:00:00,5811.0,5811.0,5801.0,5805.0,40675.0,304961.0,307314.0
2025-05-28 09:00:00,5815.0,5818.0,5808.0,5813.0,22455.0,307314.0,306985.0
2025-05-28 10:00:00,5813.0,5817.0,5807.0,5815.0,9420.0,306985.0,306961.0
2025-05-28 11:00:00,5815.0,5815.0,5802.0,5803.0,10907.0,306961.0,307549.0
2025-05-28 13:00:00,5803.0,5806.0,5792.0,5796.0,29783.0,307549.0,310080.0
2025-05-28 14:00:00,5796.0,5801.0,5793.0,5795.0,28829.0,310080.0,308545.0
2025-05-28 21:00:00,5790.0,5795.0,5780.0,5792.0,38297.0,308545.0,313168.0
2025-05-28 22:00:00,5792.0,5798.0,5781.0,5786.0,22587.0,313168.0,310708.0
2025-05-29 09:00:00,5784.0,5790.0,5776.0,5786.0,30790.0,310708.0,311846.0
2025-05-29 10:00:00,5786.0,5790.0,5772.0,5773.0,20062.0,311846.0,312029.0
2025-05-29 11:00:00,5773.0,5780.0,5770.0,5775.0,11393.0,312029.0,311754.0
2025-05-29 13:00:00,5775.0,5783.0,5775.0,5780.0,9508.0,311754.0,310571.0
2025-05-29 14:00:00,5780.0,5784.0,5775.0,5783.0,18405.0,310571.0,308960.0
2025-05-29 21:00:00,5777.0,5780.0,5760.0,5772.0,65301.0,308960.0,321990.0
2025-05-29 22:00:00,5772.0,5777.0,5766.0,5771.0,20617.0,321990.0,321406.0
2025-05-30 09:00:00,5773.0,5774.0,5765.0,5766.0,17315.0,321406.0,322012.0
2025-05-30 10:00:00,5766.0,5773.0,5761.0,5773.0,12326.0,322012.0,321438.0
2025-05-30 11:00:00,5773.0,5777.0,5768.0,5768.0,9138.0,321438.0,320072.0
2025-05-30 13:00:00,5768.0,5772.0,5767.0,5769.0,4379.0,320072.0,319745.0
2025-05-30 14:00:00,5769.0,5773.0,5762.0,5763.0,21217.0,319745.0,316394.0
2025-06-03 09:00:00,5752.0,5756.0,5733.0,5756.0,48017.0,316394.0,323245.0
2025-06-03 10:00:00,5756.0,5758.0,5749.0,5757.0,9627.0,323245.0,323170.0
2025-06-03 11:00:00,5757.0,5758.0,5751.0,5755.0,5761.0,323170.0,322957.0
2025-06-03 13:00:00,5755.0,5757.0,5735.0,5736.0,18309.0,322957.0,325105.0
2025-06-03 14:00:00,5736.0,5736.0,5726.0,5732.0,32772.0,325105.0,330034.0
2025-06-03 21:00:00,5738.0,5740.0,5712.0,5720.0,44403.0,330034.0,332880.0
2025-06-03 22:00:00,5720.0,5725.0,5715.0,5718.0,18633.0,332880.0,333035.0
2025-06-04 09:00:00,5731.0,5735.0,5722.0,5733.0,31626.0,333035.0,335046.0
2025-06-04 10:00:00,5733.0,5736.0,5729.0,5732.0,9898.0,335046.0,335666.0
2025-06-04 11:00:00,5732.0,5748.0,5732.0,5743.0,13762.0,335666.0,335794.0
2025-06-04 13:00:00,5743.0,5749.0,5740.0,5748.0,13384.0,335794.0,337854.0
2025-06-04 14:00:00,5748.0,5754.0,5743.0,5748.0,25666.0,337854.0,335901.0
2025-06-04 21:00:00,5744.0,5753.0,5735.0,5747.0,31581.0,335901.0,335244.0
2025-06-04 22:00:00,5747.0,5749.0,5738.0,5739.0,24207.0,335244.0,333517.0
2025-06-05 09:00:00,5735.0,5735.0,5724.0,5728.0,26883.0,333517.0,334888.0
2025-06-05 10:00:00,5728.0,5734.0,5722.0,5723.0,12967.0,334888.0,335520.0
2025-06-05 11:00:00,5723.0,5729.0,5722.0,5725.0,6768.0,335520.0,335803.0
2025-06-05 13:00:00,5725.0,5728.0,5721.0,5725.0,8166.0,335803.0,336333.0
2025-06-05 14:00:00,5725.0,5735.0,5724.0,5730.0,21207.0,336333.0,336624.0
2025-06-05 21:00:00,5718.0,5723.0,5688.0,5712.0,82504.0,336624.0,343824.0
2025-06-05 22:00:00,5712.0,5725.0,5711.0,5721.0,29274.0,343824.0,342575.0
2025-06-06 09:00:00,5718.0,5739.0,5714.0,5732.0,32264.0,342575.0,341014.0
2025-06-06 10:00:00,5732.0,5740.0,5731.0,5738.0,11826.0,341014.0,341834.0
2025-06-06 11:00:00,5738.0,5741.0,5727.0,5727.0,10862.0,341834.0,341056.0
2025-06-06 13:00:00,5727.0,5728.0,5717.0,5719.0,15838.0,341056.0,342878.0
2025-06-06 14:00:00,5719.0,5737.0,5717.0,5735.0,19732.0,342878.0,342408.0
2025-06-06 21:00:00,5717.0,5745.0,5715.0,5740.0,44461.0,342408.0,342984.0
2025-06-06 22:00:00,5740.0,5741.0,5724.0,5725.0,22036.0,342984.0,341549.0
2025-06-09 09:00:00,5739.0,5744.0,5732.0,5737.0,20006.0,341549.0,341141.0
2025-06-09 10:00:00,5737.0,5744.0,5720.0,5726.0,24827.0,341141.0,343400.0
2025-06-09 11:00:00,5726.0,5728.0,5720.0,5722.0,7622.0,343400.0,343630.0
2025-06-09 13:00:00,5721.0,5736.0,5720.0,5734.0,10294.0,343630.0,343118.0
2025-06-09 14:00:00,5734.0,5737.0,5729.0,5734.0,15110.0,343118.0,341231.0
2025-06-09 21:00:00,5738.0,5740.0,5716.0,5716.0,34052.0,341231.0,341355.0
2025-06-09 22:00:00,5716.0,5722.0,5709.0,5719.0,22512.0,341355.0,341656.0
2025-06-10 09:00:00,5728.0,5733.0,5721.0,5725.0,22376.0,341656.0,342143.0
2025-06-10 10:00:00,5725.0,5737.0,5723.0,5735.0,15909.0,342143.0,341421.0
2025-06-10 11:00:00,5735.0,5735.0,5722.0,5723.0,11473.0,341421.0,342324.0
2025-06-10 13:00:00,5723.0,5723.0,5714.0,5718.0,15751.0,342324.0,343552.0
2025-06-10 14:00:00,5718.0,5723.0,5715.0,5717.0,15964.0,343552.0,342526.0
2025-06-10 21:00:00,5729.0,5734.0,5720.0,5727.0,32021.0,342526.0,342978.0
2025-06-10 22:00:00,5727.0,5734.0,5719.0,5721.0,19343.0,342978.0,341554.0
2025-06-11 09:00:00,5714.0,5714.0,5681.0,5685.0,64112.0,341554.0,348566.0
2025-06-11 10:00:00,5685.0,5686.0,5665.0,5667.0,34876.0,348566.0,355422.0
2025-06-11 11:00:00,5667.0,5673.0,5664.0,5672.0,18351.0,355422.0,357603.0
2025-06-11 13:00:00,5672.0,5673.0,5669.0,5670.0,10780.0,357603.0,359557.0
2025-06-11 14:00:00,5670.0,5675.0,5667.0,5668.0,22592.0,359557.0,358131.0
2025-06-11 21:00:00,5674.0,5677.0,5662.0,5670.0,39021.0,358131.0,362682.0
2025-06-11 22:00:00,5670.0,5674.0,5666.0,5671.0,17393.0,362682.0,361108.0
2025-06-12 09:00:00,5672.0,5672.0,5659.0,5665.0,22099.0,361108.0,362429.0
2025-06-12 10:00:00,5665.0,5665.0,5657.0,5660.0,13839.0,362429.0,363420.0
2025-06-12 11:00:00,5660.0,5660.0,5652.0,5658.0,10424.0,363420.0,364386.0
2025-06-12 13:00:00,5658.0,5664.0,5652.0,5653.0,12306.0,364386.0,364993.0
2025-06-12 14:00:00,5653.0,5657.0,5644.0,5647.0,27272.0,364993.0,367580.0
2025-06-12 21:00:00,5637.0,5640.0,5609.0,5618.0,72852.0,367580.0,377338.0
2025-06-12 22:00:00,5618.0,5637.0,5613.0,5633.0,32388.0,377338.0,372514.0
2025-06-13 09:00:00,5636.0,5663.0,5636.0,5639.0,46425.0,372514.0,370341.0
2025-06-13 10:00:00,5639.0,5678.0,5637.0,5669.0,38298.0,370341.0,368924.0
2025-06-13 11:00:00,5669.0,5672.0,5661.0,5670.0,13244.0,368924.0,369668.0
2025-06-13 13:00:00,5669.0,5669.0,5661.0,5661.0,11923.0,369668.0,369022.0
2025-06-13 14:00:00,5661.0,5668.0,5658.0,5664.0,20646.0,369022.0,368226.0
2025-06-13 21:00:00,5654.0,5665.0,5645.0,5654.0,42742.0,368226.0,369808.0
2025-06-13 22:00:00,5654.0,5660.0,5646.0,5652.0,21692.0,369808.0,369235.0
2025-06-16 09:00:00,5638.0,5648.0,5612.0,5647.0,47837.0,369235.0,370932.0
2025-06-16 10:00:00,5647.0,5670.0,5647.0,5668.0,27097.0,370932.0,370408.0
2025-06-16 11:00:00,5668.0,5672.0,5663.0,5670.0,9688.0,370408.0,369881.0
2025-06-16 13:00:00,5671.0,5673.0,5664.0,5667.0,11111.0,369881.0,371105.0
2025-06-16 14:00:00,5667.0,5674.0,5665.0,5667.0,17852.0,371105.0,370572.0
2025-06-16 21:00:00,5650.0,5659.0,5636.0,5653.0,59967.0,370572.0,370479.0
2025-06-16 22:00:00,5653.0,5667.0,5648.0,5664.0,31882.0,370479.0,371023.0
2025-06-17 09:00:00,5698.0,5715.0,5684.0,5688.0,63123.0,371023.0,369957.0
2025-06-17 10:00:00,5688.0,5690.0,5675.0,5682.0,21186.0,369957.0,370126.0
2025-06-17 11:00:00,5682.0,5684.0,5677.0,5683.0,6574.0,370126.0,370671.0
2025-06-17 13:00:00,5683.0,5687.0,5680.0,5685.0,7426.0,370671.0,371214.0
2025-06-17 14:00:00,5685.0,5692.0,5680.0,5691.0,20630.0,371214.0,369234.0
2025-06-17 21:00:00,5655.0,5668.0,5645.0,5667.0,68069.0,369234.0,374324.0
2025-06-17 22:00:00,5667.0,5674.0,5662.0,5668.0,28089.0,374324.0,373306.0
2025-06-18 09:00:00,5670.0,5685.0,5663.0,5675.0,33504.0,373306.0,373891.0
2025-06-18 10:00:00,5675.0,5689.0,5675.0,5688.0,19717.0,373891.0,373109.0
2025-06-18 11:00:00,5688.0,5692.0,5685.0,5685.0,9181.0,373109.0,372987.0
2025-06-18 13:00:00,5684.0,5685.0,5676.0,5684.0,13357.0,372987.0,373282.0
2025-06-18 14:00:00,5684.0,5685.0,5678.0,5679.0,19054.0,373282.0,371817.0
2025-06-18 21:00:00,5663.0,5681.0,5658.0,5678.0,54964.0,371817.0,378463.0
2025-06-18 22:00:00,5678.0,5679.0,5655.0,5662.0,49746.0,378463.0,382441.0
2025-06-19 09:00:00,5662.0,5673.0,5660.0,5663.0,26356.0,382441.0,382411.0
2025-06-19 10:00:00,5663.0,5665.0,5655.0,5655.0,15493.0,382411.0,384652.0
2025-06-19 11:00:00,5655.0,5655.0,5643.0,5645.0,21803.0,384652.0,387581.0
2025-06-19 13:00:00,5645.0,5652.0,5644.0,5650.0,13201.0,387581.0,388319.0
2025-06-19 14:00:00,5650.0,5659.0,5647.0,5658.0,26484.0,388319.0,384680.0
2025-06-19 21:00:00,5661.0,5670.0,5650.0,5656.0,41494.0,384680.0,387512.0
2025-06-19 22:00:00,5656.0,5675.0,5654.0,5670.0,35094.0,387512.0,384838.0
2025-06-20 09:00:00,5671.0,5710.0,5671.0,5698.0,78321.0,384838.0,382656.0
2025-06-20 10:00:00,5698.0,5706.0,5691.0,5691.0,18336.0,382656.0,381576.0
2025-06-20 11:00:00,5691.0,5705.0,5687.0,5704.0,14735.0,381576.0,379873.0
2025-06-20 13:00:00,5704.0,5715.0,5703.0,5709.0,33196.0,379873.0,378502.0
2025-06-20 14:00:00,5709.0,5732.0,5709.0,5720.0,64202.0,378502.0,368972.0
2025-06-20 21:00:00,5719.0,5743.0,5718.0,5735.0,71386.0,368972.0,362761.0
2025-06-20 22:00:00,5735.0,5736.0,5723.0,5725.0,30543.0,362761.0,356599.0
2025-06-23 09:00:00,5730.0,5735.0,5708.0,5719.0,39076.0,356599.0,355091.0
2025-06-23 10:00:00,5719.0,5723.0,5713.0,5723.0,14939.0,355091.0,354594.0
2025-06-23 11:00:00,5723.0,5723.0,5718.0,5718.0,8605.0,354594.0,354481.0
2025-06-23 13:00:00,5719.0,5719.0,5711.0,5716.0,9486.0,354481.0,354443.0
2025-06-23 14:00:00,5716.0,5722.0,5713.0,5721.0,18022.0,354443.0,353799.0
2025-06-23 21:00:00,5724.0,5736.0,5717.0,5733.0,48530.0,353799.0,355205.0
2025-06-23 22:00:00,5733.0,5735.0,5726.0,5732.0,18900.0,355205.0,352954.0
2025-06-24 09:00:00,5718.0,5722.0,5705.0,5717.0,34515.0,352954.0,350728.0
2025-06-24 10:00:00,5717.0,5719.0,5711.0,5717.0,8501.0,350728.0,350230.0
2025-06-24 11:00:00,5717.0,5717.0,5704.0,5705.0,14179.0,350230.0,349883.0
2025-06-24 13:00:00,5705.0,5705.0,5693.0,5702.0,24062.0,349883.0,351235.0
2025-06-24 14:00:00,5702.0,5716.0,5701.0,5710.0,23198.0,351235.0,349073.0
2025-06-24 21:00:00,5698.0,5711.0,5686.0,5711.0,53730.0,349073.0,350675.0
2025-06-24 22:00:00,5711.0,5715.0,5706.0,5713.0,20616.0,350675.0,349701.0
2025-06-25 09:00:00,5707.0,5730.0,5704.0,5726.0,33794.0,349701.0,351704.0
2025-06-25 10:00:00,5726.0,5742.0,5725.0,5739.0,26506.0,351704.0,352253.0
2025-06-25 11:00:00,5739.0,5754.0,5739.0,5748.0,34948.0,352253.0,350274.0
2025-06-25 13:00:00,5748.0,5748.0,5738.0,5746.0,22557.0,350274.0,345961.0
2025-06-25 14:00:00,5746.0,5757.0,5743.0,5757.0,33425.0,345961.0,342761.0
2025-06-25 21:00:00,5761.0,5776.0,5759.0,5768.0,65389.0,342761.0,341598.0
2025-06-25 22:00:00,5768.0,5774.0,5765.0,5771.0,22154.0,341598.0,340208.0
2025-06-26 09:00:00,5770.0,5783.0,5769.0,5780.0,38188.0,340208.0,340346.0
2025-06-26 10:00:00,5780.0,5789.0,5777.0,5786.0,20331.0,340346.0,338099.0
2025-06-26 11:00:00,5786.0,5792.0,5782.0,5788.0,17402.0,338099.0,335329.0
2025-06-26 13:00:00,5789.0,5795.0,5781.0,5792.0,24429.0,335329.0,333386.0
2025-06-26 14:00:00,5792.0,5796.0,5786.0,5790.0,31112.0,333386.0,326870.0
2025-06-26 21:00:00,5768.0,5782.0,5760.0,5780.0,63496.0,326870.0,324583.0
2025-06-26 22:00:00,5780.0,5795.0,5779.0,5791.0,33938.0,324583.0,325197.0
2025-06-27 09:00:00,5782.0,5805.0,5780.0,5789.0,48187.0,325197.0,323986.0
2025-06-27 10:00:00,5789.0,5802.0,5788.0,5798.0,20628.0,323986.0,323690.0
2025-06-27 11:00:00,5798.0,5800.0,5791.0,5792.0,10716.0,323690.0,320997.0
2025-06-27 13:00:00,5793.0,5795.0,5788.0,5793.0,12042.0,320997.0,319405.0
2025-06-27 14:00:00,5793.0,5800.0,5791.0,5792.0,24855.0,319405.0,315131.0
2025-06-27 21:00:00,5804.0,5815.0,5785.0,5788.0,61589.0,315131.0,317330.0
2025-06-27 22:00:00,5788.0,5795.0,5786.0,5794.0,19525.0,317330.0,316306.0
2025-06-30 09:00:00,5794.0,5805.0,5793.0,5803.0,31497.0,316306.0,317580.0
2025-06-30 10:00:00,5803.0,5806.0,5794.0,5800.0,17022.0,317580.0,315960.0
2025-06-30 11:00:00,5800.0,5808.0,5800.0,5804.0,10203.0,315960.0,315361.0
2025-06-30 13:00:00,5805.0,5815.0,5804.0,5815.0,20242.0,315361.0,315979.0
2025-06-30 14:00:00,5815.0,5816.0,5805.0,5807.0,28780.0,315979.0,312362.0
2025-06-30 21:00:00,5773.0,5793.0,5766.0,5792.0,65152.0,312362.0,315699.0
2025-06-30 22:00:00,5792.0,5795.0,5788.0,5789.0,17885.0,315699.0,314532.0
2025-07-01 09:00:00,5781.0,5789.0,5776.0,5787.0,29538.0,314532.0,313731.0
2025-07-01 10:00:00,5787.0,5793.0,5786.0,5790.0,12336.0,313731.0,313582.0
2025-07-01 11:00:00,5790.0,5791.0,5779.0,5779.0,10810.0,313582.0,313432.0
