datetime,open,high,low,close,volume,open_oi,close_oi
2025-12-16 14:30:00,3083.0,3090.0,3080.0,3081.0,74018.0,1617885.0,1615142.0
2025-12-16 21:00:00,3082.0,3084.0,3073.0,3083.0,92468.0,1615142.0,1615513.0
2025-12-16 21:30:00,3083.0,3083.0,3077.0,3079.0,32149.0,1615513.0,1616982.0
2025-12-16 22:00:00,3079.0,3080.0,3077.0,3077.0,17557.0,1616982.0,1615390.0
2025-12-16 22:30:00,3077.0,3079.0,3075.0,3079.0,21563.0,1615390.0,1613988.0
2025-12-17 09:00:00,3080.0,3081.0,3075.0,3078.0,43834.0,1613988.0,1615414.0
2025-12-17 09:30:00,3078.0,3083.0,3071.0,3076.0,70082.0,1615414.0,1619073.0
2025-12-17 10:00:00,3076.0,3087.0,3075.0,3084.0,38212.0,1619073.0,1618395.0
2025-12-17 10:30:00,3085.0,3089.0,3084.0,3088.0,61631.0,1618395.0,1615537.0
2025-12-17 11:00:00,3088.0,3088.0,3084.0,3085.0,26943.0,1615537.0,1614009.0
2025-12-17 13:30:00,3087.0,3092.0,3085.0,3091.0,62701.0,1614009.0,1613690.0
2025-12-17 14:00:00,3091.0,3093.0,3082.0,3084.0,57360.0,1613690.0,1610741.0
2025-12-17 14:30:00,3084.0,3085.0,3077.0,3084.0,69111.0,1610741.0,1604729.0
2025-12-17 21:00:00,3085.0,3128.0,3081.0,3128.0,439536.0,1604729.0,1599866.0
2025-12-17 21:30:00,3128.0,3134.0,3124.0,3127.0,197085.0,1599866.0,1593470.0
2025-12-17 22:00:00,3127.0,3129.0,3122.0,3126.0,68528.0,1593470.0,1592042.0
2025-12-17 22:30:00,3126.0,3128.0,3122.0,3125.0,52038.0,1592042.0,1580807.0
2025-12-18 09:00:00,3124.0,3124.0,3116.0,3119.0,88120.0,1580807.0,1580529.0
2025-12-18 09:30:00,3119.0,3123.0,3116.0,3118.0,49946.0,1580529.0,1583986.0
2025-12-18 10:00:00,3118.0,3121.0,3116.0,3120.0,23814.0,1583986.0,1583186.0
2025-12-18 10:30:00,3119.0,3121.0,3117.0,3117.0,31166.0,1583186.0,1585042.0
2025-12-18 11:00:00,3117.0,3122.0,3116.0,3119.0,38509.0,1585042.0,1586932.0
2025-12-18 13:30:00,3121.0,3124.0,3113.0,3121.0,69066.0,1586932.0,1587276.0
2025-12-18 14:00:00,3121.0,3130.0,3120.0,3128.0,76136.0,1587276.0,1586642.0
2025-12-18 14:30:00,3128.0,3129.0,3121.0,3125.0,81605.0,1586642.0,1575943.0
2025-12-18 21:00:00,3124.0,3125.0,3110.0,3115.0,143955.0,1575943.0,1581565.0
2025-12-18 21:30:00,3115.0,3117.0,3111.0,3111.0,31434.0,1581565.0,1578780.0
2025-12-18 22:00:00,3111.0,3118.0,3111.0,3115.0,31143.0,1578780.0,1577523.0
2025-12-18 22:30:00,3115.0,3118.0,3111.0,3116.0,34348.0,1577523.0,1574812.0
2025-12-19 09:00:00,3117.0,3122.0,3114.0,3118.0,57163.0,1574812.0,1577196.0
2025-12-19 09:30:00,3118.0,3123.0,3116.0,3119.0,34200.0,1577196.0,1578549.0
2025-12-19 10:00:00,3119.0,3122.0,3117.0,3120.0,18346.0,1578549.0,1577027.0
2025-12-19 10:30:00,3119.0,3120.0,3113.0,3115.0,40219.0,1577027.0,1576683.0
2025-12-19 11:00:00,3115.0,3116.0,3109.0,3116.0,60018.0,1576683.0,1576834.0
2025-12-19 13:30:00,3116.0,3116.0,3103.0,3109.0,92291.0,1576834.0,1578384.0
2025-12-19 14:00:00,3109.0,3118.0,3107.0,3118.0,57934.0,1578384.0,1579718.0
2025-12-19 14:30:00,3118.0,3120.0,3113.0,3119.0,85062.0,1579718.0,1568866.0
2025-12-19 21:00:00,3120.0,3128.0,3104.0,3116.0,189489.0,1568866.0,1594058.0
2025-12-19 21:30:00,3116.0,3122.0,3113.0,3114.0,49014.0,1594058.0,1600857.0
2025-12-19 22:00:00,3114.0,3115.0,3112.0,3112.0,23023.0,1600857.0,1598639.0
2025-12-19 22:30:00,3112.0,3118.0,3111.0,3114.0,45521.0,1598639.0,1586857.0
2025-12-22 09:00:00,3117.0,3138.0,3115.0,3131.0,186387.0,1586857.0,1603109.0
2025-12-22 09:30:00,3131.0,3135.0,3121.0,3127.0,89203.0,1603109.0,1602964.0
2025-12-22 10:00:00,3127.0,3130.0,3117.0,3118.0,42998.0,1602964.0,1597792.0
2025-12-22 10:30:00,3118.0,3124.0,3118.0,3120.0,52399.0,1597792.0,1600838.0
2025-12-22 11:00:00,3120.0,3126.0,3117.0,3124.0,43356.0,1600838.0,1596011.0
2025-12-22 13:30:00,3124.0,3126.0,3120.0,3125.0,38529.0,1596011.0,1596848.0
2025-12-22 14:00:00,3125.0,3128.0,3122.0,3125.0,31305.0,1596848.0,1597148.0
2025-12-22 14:30:00,3125.0,3127.0,3119.0,3126.0,51188.0,1597148.0,1591974.0
2025-12-22 21:00:00,3126.0,3149.0,3124.0,3145.0,299194.0,1591974.0,1597343.0
2025-12-22 21:30:00,3145.0,3145.0,3138.0,3141.0,60192.0,1597343.0,1599463.0
2025-12-22 22:00:00,3141.0,3142.0,3134.0,3137.0,47546.0,1599463.0,1599580.0
2025-12-22 22:30:00,3137.0,3140.0,3135.0,3139.0,37186.0,1599580.0,1597094.0
2025-12-23 09:00:00,3140.0,3141.0,3132.0,3134.0,69630.0,1597094.0,1599964.0
2025-12-23 09:30:00,3134.0,3136.0,3125.0,3130.0,69304.0,1599964.0,1592686.0
2025-12-23 10:00:00,3130.0,3131.0,3125.0,3128.0,24568.0,1592686.0,1589383.0
2025-12-23 10:30:00,3130.0,3131.0,3123.0,3127.0,44708.0,1589383.0,1588799.0
2025-12-23 11:00:00,3127.0,3129.0,3124.0,3127.0,43125.0,1588799.0,1589018.0
2025-12-23 13:30:00,3128.0,3128.0,3118.0,3124.0,56993.0,1589018.0,1586641.0
2025-12-23 14:00:00,3124.0,3127.0,3122.0,3126.0,32969.0,1586641.0,1583302.0
2025-12-23 14:30:00,3126.0,3133.0,3121.0,3128.0,63900.0,1583302.0,1580041.0
2025-12-23 21:00:00,3130.0,3130.0,3111.0,3118.0,180337.0,1580041.0,1598581.0
2025-12-23 21:30:00,3118.0,3119.0,3114.0,3115.0,40135.0,1598581.0,1599799.0
2025-12-23 22:00:00,3115.0,3116.0,3113.0,3115.0,23878.0,1599799.0,1600027.0
2025-12-23 22:30:00,3115.0,3118.0,3112.0,3115.0,36343.0,1600027.0,1595826.0
2025-12-24 09:00:00,3114.0,3121.0,3112.0,3118.0,52996.0,1595826.0,1591470.0
2025-12-24 09:30:00,3118.0,3128.0,3117.0,3128.0,55781.0,1591470.0,1591646.0
2025-12-24 10:00:00,3128.0,3135.0,3126.0,3132.0,62796.0,1591646.0,1592228.0
2025-12-24 10:30:00,3131.0,3135.0,3126.0,3128.0,57819.0,1592228.0,1590298.0
2025-12-24 11:00:00,3128.0,3144.0,3128.0,3140.0,129945.0,1590298.0,1592587.0
2025-12-24 13:30:00,3140.0,3141.0,3133.0,3139.0,100350.0,1592587.0,1600635.0
2025-12-24 14:00:00,3139.0,3141.0,3133.0,3135.0,43966.0,1600635.0,1602637.0
2025-12-24 14:30:00,3135.0,3139.0,3133.0,3136.0,53520.0,1602637.0,1597429.0
2025-12-24 21:00:00,3141.0,3144.0,3129.0,3132.0,103422.0,1597429.0,1592731.0
2025-12-24 21:30:00,3132.0,3133.0,3127.0,3128.0,25127.0,1592731.0,1589794.0
2025-12-24 22:00:00,3128.0,3137.0,3127.0,3135.0,35791.0,1589794.0,1590419.0
2025-12-24 22:30:00,3135.0,3135.0,3128.0,3128.0,30378.0,1590419.0,1582635.0
2025-12-25 09:00:00,3127.0,3135.0,3123.0,3134.0,61325.0,1582635.0,1581198.0
2025-12-25 09:30:00,3134.0,3137.0,3132.0,3136.0,32623.0,1581198.0,1584219.0
2025-12-25 10:00:00,3136.0,3136.0,3133.0,3135.0,10301.0,1584219.0,1583941.0
2025-12-25 10:30:00,3135.0,3137.0,3132.0,3134.0,27904.0,1583941.0,1586988.0
2025-12-25 11:00:00,3134.0,3135.0,3131.0,3134.0,15885.0,1586988.0,1586513.0
2025-12-25 13:30:00,3135.0,3135.0,3127.0,3127.0,54866.0,1586513.0,1589399.0
2025-12-25 14:00:00,3127.0,3131.0,3124.0,3127.0,45904.0,1589399.0,1587158.0
2025-12-25 14:30:00,3127.0,3131.0,3124.0,3127.0,58862.0,1587158.0,1581839.0
2025-12-25 21:00:00,3128.0,3132.0,3117.0,3122.0,120005.0,1581839.0,1583924.0
2025-12-25 21:30:00,3122.0,3122.0,3118.0,3120.0,32646.0,1583924.0,1580989.0
2025-12-25 22:00:00,3120.0,3121.0,3113.0,3113.0,67498.0,1580989.0,1581544.0
2025-12-25 22:30:00,3113.0,3115.0,3111.0,3113.0,69606.0,1581544.0,1587074.0
2025-12-26 09:00:00,3112.0,3113.0,3095.0,3102.0,200970.0,1587074.0,1583142.0
2025-12-26 09:30:00,3102.0,3104.0,3093.0,3094.0,84534.0,1583142.0,1573953.0
2025-12-26 10:00:00,3094.0,3096.0,3090.0,3092.0,56822.0,1573953.0,1570553.0
2025-12-26 10:30:00,3093.0,3105.0,3091.0,3104.0,91071.0,1570553.0,1572632.0
2025-12-26 11:00:00,3104.0,3109.0,3095.0,3096.0,87475.0,1572632.0,1569402.0
2025-12-26 13:30:00,3097.0,3105.0,3097.0,3105.0,53522.0,1569402.0,1573315.0
2025-12-26 14:00:00,3105.0,3116.0,3102.0,3115.0,124342.0,1573315.0,1558118.0
2025-12-26 14:30:00,3115.0,3124.0,3114.0,3118.0,144142.0,1558118.0,1534424.0
2025-12-26 21:00:00,3119.0,3145.0,3116.0,3139.0,274250.0,1534424.0,1526007.0
2025-12-26 21:30:00,3139.0,3139.0,3131.0,3135.0,57727.0,1526007.0,1520741.0
2025-12-26 22:00:00,3135.0,3136.0,3127.0,3129.0,44198.0,1520741.0,1519856.0
2025-12-26 22:30:00,3129.0,3134.0,3128.0,3132.0,32290.0,1519856.0,1511499.0
2025-12-29 09:00:00,3131.0,3140.0,3128.0,3132.0,113746.0,1511499.0,1510908.0
2025-12-29 09:30:00,3132.0,3136.0,3130.0,3133.0,39719.0,1510908.0,1512868.0
2025-12-29 10:00:00,3133.0,3138.0,3133.0,3136.0,19655.0,1512868.0,1514610.0
2025-12-29 10:30:00,3137.0,3150.0,3137.0,3145.0,166795.0,1514610.0,1541575.0
2025-12-29 11:00:00,3145.0,3148.0,3141.0,3142.0,52502.0,1541575.0,1541667.0
2025-12-29 13:30:00,3142.0,3148.0,3141.0,3142.0,55109.0,1541667.0,1544540.0
2025-12-29 14:00:00,3142.0,3146.0,3135.0,3135.0,89267.0,1544540.0,1547363.0
2025-12-29 14:30:00,3135.0,3139.0,3128.0,3130.0,105888.0,1547363.0,1530792.0
2025-12-29 21:00:00,3131.0,3137.0,3128.0,3135.0,85659.0,1530792.0,1535380.0
2025-12-29 21:30:00,3135.0,3138.0,3132.0,3137.0,37008.0,1535380.0,1537254.0
2025-12-29 22:00:00,3137.0,3138.0,3133.0,3134.0,21712.0,1537254.0,1537278.0
2025-12-29 22:30:00,3134.0,3142.0,3132.0,3135.0,55229.0,1537278.0,1536761.0
2025-12-30 09:00:00,3134.0,3142.0,3134.0,3142.0,52776.0,1536761.0,1539998.0
2025-12-30 09:30:00,3142.0,3144.0,3138.0,3139.0,40255.0,1539998.0,1544370.0
2025-12-30 10:00:00,3139.0,3142.0,3135.0,3139.0,31123.0,1544370.0,1546485.0
2025-12-30 10:30:00,3139.0,3145.0,3137.0,3143.0,46527.0,1546485.0,1556922.0
2025-12-30 11:00:00,3143.0,3148.0,3140.0,3142.0,71548.0,1556922.0,1567781.0
2025-12-30 13:30:00,3143.0,3145.0,3129.0,3133.0,107510.0,1567781.0,1562433.0
2025-12-30 14:00:00,3133.0,3139.0,3132.0,3136.0,46751.0,1562433.0,1565514.0
2025-12-30 14:30:00,3136.0,3137.0,3133.0,3134.0,39449.0,1565514.0,1560806.0
2025-12-30 21:00:00,3138.0,3142.0,3135.0,3135.0,78052.0,1560806.0,1565060.0
2025-12-30 21:30:00,3135.0,3138.0,3132.0,3133.0,31538.0,1565060.0,1566982.0
2025-12-30 22:00:00,3133.0,3134.0,3129.0,3131.0,36501.0,1566982.0,1565157.0
2025-12-30 22:30:00,3131.0,3134.0,3128.0,3134.0,37462.0,1565157.0,1558501.0
2025-12-31 09:00:00,3133.0,3136.0,3129.0,3133.0,48225.0,1558501.0,1552238.0
2025-12-31 09:30:00,3133.0,3134.0,3121.0,3122.0,67606.0,1552238.0,1544203.0
2025-12-31 10:00:00,3122.0,3122.0,3114.0,3119.0,82652.0,1544203.0,1539515.0
2025-12-31 10:30:00,3119.0,3127.0,3119.0,3123.0,55049.0,1539515.0,1537412.0
2025-12-31 11:00:00,3123.0,3126.0,3118.0,3123.0,44199.0,1537412.0,1531978.0
2025-12-31 13:30:00,3122.0,3125.0,3119.0,3122.0,35884.0,1531978.0,1531999.0
2025-12-31 14:00:00,3122.0,3130.0,3121.0,3129.0,50222.0,1531999.0,1527025.0
2025-12-31 14:30:00,3129.0,3132.0,3122.0,3122.0,84450.0,1527025.0,1505284.0
2026-01-05 09:00:00,3133.0,3135.0,3122.0,3127.0,129512.0,1505284.0,1518375.0
2026-01-05 09:30:00,3127.0,3128.0,3111.0,3115.0,120388.0,1518375.0,1527414.0
2026-01-05 10:00:00,3115.0,3116.0,3107.0,3111.0,52928.0,1527414.0,1531050.0
2026-01-05 10:30:00,3110.0,3120.0,3110.0,3111.0,71982.0,1531050.0,1531268.0
2026-01-05 11:00:00,3111.0,3119.0,3109.0,3118.0,52277.0,1531268.0,1537914.0
2026-01-05 13:30:00,3118.0,3119.0,3105.0,3109.0,78509.0,1537914.0,1540227.0
2026-01-05 14:00:00,3109.0,3110.0,3100.0,3103.0,90086.0,1540227.0,1546939.0
2026-01-05 14:30:00,3103.0,3106.0,3097.0,3104.0,101334.0,1546939.0,1548351.0
2026-01-05 21:00:00,3104.0,3105.0,3093.0,3095.0,129825.0,1548351.0,1551841.0
2026-01-05 21:30:00,3095.0,3101.0,3094.0,3098.0,46763.0,1551841.0,1555637.0
2026-01-05 22:00:00,3098.0,3100.0,3095.0,3097.0,27074.0,1555637.0,1557540.0
2026-01-05 22:30:00,3097.0,3097.0,3093.0,3093.0,25954.0,1557540.0,1559418.0
2026-01-06 09:00:00,3093.0,3094.0,3085.0,3089.0,123292.0,1559418.0,1567930.0
2026-01-06 09:30:00,3089.0,3096.0,3085.0,3094.0,73930.0,1567930.0,1573328.0
2026-01-06 10:00:00,3094.0,3096.0,3092.0,3095.0,20280.0,1573328.0,1574337.0
2026-01-06 10:30:00,3095.0,3096.0,3091.0,3093.0,35739.0,1574337.0,1577712.0
2026-01-06 11:00:00,3093.0,3099.0,3092.0,3096.0,45186.0,1577712.0,1580870.0
2026-01-06 13:30:00,3095.0,3104.0,3095.0,3103.0,87838.0,1580870.0,1586677.0
2026-01-06 14:00:00,3103.0,3106.0,3100.0,3101.0,51042.0,1586677.0,1584189.0
2026-01-06 14:30:00,3101.0,3119.0,3101.0,3111.0,174695.0,1584189.0,1562948.0
2026-01-06 21:00:00,3113.0,3133.0,3110.0,3131.0,265233.0,1562948.0,1562957.0
2026-01-06 21:30:00,3131.0,3138.0,3130.0,3136.0,121489.0,1562957.0,1557195.0
2026-01-06 22:00:00,3136.0,3149.0,3135.0,3148.0,179940.0,1557195.0,1579449.0
2026-01-06 22:30:00,3148.0,3157.0,3145.0,3149.0,200323.0,1579449.0,1584812.0
2026-01-07 09:00:00,3150.0,3153.0,3144.0,3153.0,124972.0,1584812.0,1592893.0
2026-01-07 09:30:00,3153.0,3154.0,3148.0,3152.0,75746.0,1592893.0,1595623.0
2026-01-07 10:00:00,3152.0,3155.0,3148.0,3148.0,44141.0,1595623.0,1598176.0
2026-01-07 10:30:00,3148.0,3150.0,3143.0,3149.0,61154.0,1598176.0,1603727.0
2026-01-07 11:00:00,3149.0,3173.0,3148.0,3168.0,238107.0,1603727.0,1636323.0
2026-01-07 13:30:00,3164.0,3169.0,3153.0,3169.0,163131.0,1636323.0,1648370.0
2026-01-07 14:00:00,3169.0,3179.0,3165.0,3177.0,169977.0,1648370.0,1684845.0
2026-01-07 14:30:00,3177.0,3192.0,3176.0,3187.0,293009.0,1684845.0,1741383.0
2026-01-07 21:00:00,3183.0,3195.0,3177.0,3185.0,241680.0,1741383.0,1753912.0
2026-01-07 21:30:00,3185.0,3195.0,3184.0,3193.0,90917.0,1753912.0,1768919.0
2026-01-07 22:00:00,3193.0,3198.0,3187.0,3191.0,105614.0,1768919.0,1773181.0
2026-01-07 22:30:00,3191.0,3194.0,3182.0,3185.0,91977.0,1773181.0,1756578.0
2026-01-08 09:00:00,3184.0,3191.0,3182.0,3186.0,95702.0,1756578.0,1765382.0
2026-01-08 09:30:00,3186.0,3195.0,3186.0,3193.0,58509.0,1765382.0,1776239.0
2026-01-08 10:00:00,3193.0,3195.0,3189.0,3191.0,31336.0,1776239.0,1778682.0
2026-01-08 10:30:00,3191.0,3191.0,3177.0,3180.0,112834.0,1778682.0,1787470.0
2026-01-08 11:00:00,3180.0,3182.0,3168.0,3174.0,157417.0,1787470.0,1777790.0
2026-01-08 13:30:00,3173.0,3173.0,3158.0,3165.0,172509.0,1777790.0,1783096.0
2026-01-08 14:00:00,3165.0,3170.0,3156.0,3169.0,102275.0,1783096.0,1785441.0
2026-01-08 14:30:00,3169.0,3172.0,3163.0,3168.0,89832.0,1785441.0,1781802.0
2026-01-08 21:00:00,3172.0,3174.0,3151.0,3154.0,196132.0,1781802.0,1789242.0
2026-01-08 21:30:00,3154.0,3164.0,3145.0,3147.0,135487.0,1789242.0,1784007.0
2026-01-08 22:00:00,3147.0,3150.0,3140.0,3141.0,143073.0,1784007.0,1775745.0
2026-01-08 22:30:00,3141.0,3141.0,3128.0,3131.0,199149.0,1775745.0,1750664.0
2026-01-09 09:00:00,3134.0,3145.0,3134.0,3142.0,107040.0,1750664.0,1740444.0
2026-01-09 09:30:00,3142.0,3143.0,3139.0,3142.0,39217.0,1740444.0,1735369.0
2026-01-09 10:00:00,3142.0,3148.0,3141.0,3147.0,41467.0,1735369.0,1729981.0
2026-01-09 10:30:00,3147.0,3153.0,3145.0,3151.0,82124.0,1729981.0,1722696.0
2026-01-09 11:00:00,3151.0,3151.0,3138.0,3146.0,62075.0,1722696.0,1721129.0
2026-01-09 13:30:00,3146.0,3148.0,3142.0,3145.0,53053.0,1721129.0,1726255.0
2026-01-09 14:00:00,3145.0,3149.0,3143.0,3145.0,45369.0,1726255.0,1726885.0
2026-01-09 14:30:00,3145.0,3149.0,3143.0,3144.0,65321.0,1726885.0,1714863.0
2026-01-09 21:00:00,3148.0,3162.0,3141.0,3143.0,202740.0,1714863.0,1719497.0
2026-01-09 21:30:00,3143.0,3152.0,3142.0,3145.0,72734.0,1719497.0,1718621.0
2026-01-09 22:00:00,3145.0,3153.0,3144.0,3152.0,37212.0,1718621.0,1720712.0
2026-01-09 22:30:00,3152.0,3155.0,3149.0,3152.0,45083.0,1720712.0,1716853.0
2026-01-12 09:00:00,3154.0,3174.0,3153.0,3163.0,199418.0,1716853.0,1719706.0
2026-01-12 09:30:00,3163.0,3164.0,3156.0,3162.0,58567.0,1719706.0,1725343.0
2026-01-12 10:00:00,3162.0,3166.0,3159.0,3165.0,21155.0,1725343.0,1727274.0
2026-01-12 10:30:00,3164.0,3164.0,3152.0,3163.0,53879.0,1727274.0,1727589.0
2026-01-12 11:00:00,3163.0,3170.0,3157.0,3169.0,76147.0,1727589.0,1723502.0
2026-01-12 13:30:00,3169.0,3169.0,3163.0,3165.0,45520.0,1723502.0,1726064.0
2026-01-12 14:00:00,3165.0,3173.0,3162.0,3171.0,59255.0,1726064.0,1731120.0
2026-01-12 14:30:00,3171.0,3172.0,3158.0,3165.0,85722.0,1731120.0,1726703.0
2026-01-12 21:00:00,3168.0,3171.0,3158.0,3162.0,104579.0,1726703.0,1726050.0
2026-01-12 21:30:00,3162.0,3163.0,3150.0,3153.0,90426.0,1726050.0,1722647.0
2026-01-12 22:00:00,3153.0,3155.0,3150.0,3151.0,54643.0,1722647.0,1721832.0
2026-01-12 22:30:00,3151.0,3158.0,3151.0,3155.0,36349.0,1721832.0,1714957.0
2026-01-13 09:00:00,3156.0,3168.0,3155.0,3165.0,107029.0,1714957.0,1713405.0
2026-01-13 09:30:00,3165.0,3167.0,3161.0,3166.0,49496.0,1713405.0,1708105.0
2026-01-13 10:00:00,3166.0,3169.0,3164.0,3165.0,28930.0,1708105.0,1707651.0
2026-01-13 10:30:00,3165.0,3172.0,3162.0,3172.0,67529.0,1707651.0,1716402.0
2026-01-13 11:00:00,3172.0,3173.0,3166.0,3166.0,64248.0,1716402.0,1710644.0
2026-01-13 13:30:00,3165.0,3167.0,3159.0,3161.0,94508.0,1710644.0,1710092.0
2026-01-13 14:00:00,3161.0,3166.0,3156.0,3162.0,60393.0,1710092.0,1702761.0
2026-01-13 14:30:00,3162.0,3162.0,3155.0,3158.0,79749.0,1702761.0,1687943.0
2026-01-13 21:00:00,3158.0,3165.0,3152.0,3162.0,104455.0,1687943.0,1694794.0
2026-01-13 21:30:00,3162.0,3164.0,3158.0,3161.0,34072.0,1694794.0,1695528.0
2026-01-13 22:00:00,3161.0,3167.0,3160.0,3166.0,40845.0,1695528.0,1697286.0
2026-01-13 22:30:00,3166.0,3171.0,3165.0,3169.0,68341.0,1697286.0,1705171.0
2026-01-14 09:00:00,3169.0,3170.0,3162.0,3165.0,66053.0,1705171.0,1704609.0
2026-01-14 09:30:00,3165.0,3167.0,3162.0,3165.0,36800.0,1704609.0,1704944.0
2026-01-14 10:00:00,3165.0,3168.0,3164.0,3166.0,15867.0,1704944.0,1704067.0
2026-01-14 10:30:00,3166.0,3175.0,3164.0,3169.0,83882.0,1704067.0,1714767.0
2026-01-14 11:00:00,3169.0,3172.0,3166.0,3167.0,43293.0,1714767.0,1714209.0
2026-01-14 13:30:00,3161.0,3168.0,3155.0,3157.0,142761.0,1714209.0,1700341.0
2026-01-14 14:00:00,3157.0,3169.0,3155.0,3166.0,88707.0,1700341.0,1695033.0
2026-01-14 14:30:00,3166.0,3166.0,3160.0,3162.0,39643.0,1695033.0,1691461.0
2026-01-14 21:00:00,3161.0,3166.0,3154.0,3156.0,104202.0,1691461.0,1691550.0
2026-01-14 21:30:00,3156.0,3159.0,3155.0,3156.0,28347.0,1691550.0,1689172.0
2026-01-14 22:00:00,3156.0,3163.0,3156.0,3161.0,31159.0,1689172.0,1686290.0
2026-01-14 22:30:00,3161.0,3172.0,3161.0,3170.0,98470.0,1686290.0,1694167.0
2026-01-15 09:00:00,3168.0,3171.0,3164.0,3165.0,56573.0,1694167.0,1702970.0
2026-01-15 09:30:00,3165.0,3170.0,3162.0,3165.0,48011.0,1702970.0,1707892.0
2026-01-15 10:00:00,3165.0,3170.0,3165.0,3168.0,23412.0,1707892.0,1709065.0
2026-01-15 10:30:00,3168.0,3168.0,3161.0,3163.0,41590.0,1709065.0,1710021.0
2026-01-15 11:00:00,3163.0,3166.0,3151.0,3152.0,96272.0,1710021.0,1707425.0
2026-01-15 13:30:00,3151.0,3160.0,3149.0,3156.0,98584.0,1707425.0,1692872.0
2026-01-15 14:00:00,3156.0,3168.0,3155.0,3165.0,63112.0,1692872.0,1689836.0
2026-01-15 14:30:00,3165.0,3166.0,3156.0,3160.0,64356.0,1689836.0,1685122.0
2026-01-15 21:00:00,3166.0,3180.0,3159.0,3160.0,253988.0,1685122.0,1713129.0
2026-01-15 21:30:00,3160.0,3166.0,3159.0,3163.0,49759.0,1713129.0,1713669.0
2026-01-15 22:00:00,3163.0,3165.0,3160.0,3164.0,38256.0,1713669.0,1712766.0
2026-01-15 22:30:00,3164.0,3164.0,3156.0,3161.0,63229.0,1712766.0,1704630.0
2026-01-16 09:00:00,3161.0,3183.0,3160.0,3183.0,232935.0,1704630.0,1734086.0
2026-01-16 09:30:00,3183.0,3194.0,3182.0,3189.0,216131.0,1734086.0,1795470.0
2026-01-16 10:00:00,3189.0,3192.0,3182.0,3185.0,55986.0,1795470.0,1801840.0
2026-01-16 10:30:00,3185.0,3185.0,3174.0,3174.0,129097.0,1801840.0,1793775.0
2026-01-16 11:00:00,3174.0,3176.0,3162.0,3164.0,144989.0,1793775.0,1767667.0
2026-01-16 13:30:00,3165.0,3172.0,3164.0,3165.0,68307.0,1767667.0,1767290.0
2026-01-16 14:00:00,3165.0,3167.0,3161.0,3165.0,55172.0,1767290.0,1765787.0
2026-01-16 14:30:00,3165.0,3167.0,3162.0,3163.0,57498.0,1765787.0,1755339.0
2026-01-16 21:00:00,3163.0,3166.0,3150.0,3151.0,197045.0,1755339.0,1741097.0
2026-01-16 21:30:00,3151.0,3154.0,3142.0,3152.0,143252.0,1741097.0,1732561.0
2026-01-16 22:00:00,3152.0,3159.0,3150.0,3156.0,51265.0,1732561.0,1729099.0
2026-01-16 22:30:00,3156.0,3159.0,3154.0,3155.0,34082.0,1729099.0,1721958.0
2026-01-19 09:00:00,3164.0,3171.0,3149.0,3150.0,178038.0,1721958.0,1723363.0
2026-01-19 09:30:00,3150.0,3153.0,3142.0,3142.0,93352.0,1723363.0,1743563.0
2026-01-19 10:00:00,3142.0,3145.0,3140.0,3145.0,58979.0,1743563.0,1742459.0
2026-01-19 10:30:00,3145.0,3145.0,3135.0,3136.0,88556.0,1742459.0,1746036.0
2026-01-19 11:00:00,3136.0,3142.0,3134.0,3138.0,67066.0,1746036.0,1746052.0
2026-01-19 13:30:00,3140.0,3144.0,3138.0,3140.0,40848.0,1746052.0,1742968.0
2026-01-19 14:00:00,3140.0,3140.0,3136.0,3137.0,41316.0,1742968.0,1735340.0
2026-01-19 14:30:00,3137.0,3142.0,3136.0,3140.0,62443.0,1735340.0,1727955.0
2026-01-19 21:00:00,3140.0,3143.0,3132.0,3134.0,112216.0,1727955.0,1730769.0
2026-01-19 21:30:00,3134.0,3140.0,3134.0,3139.0,46743.0,1730769.0,1732376.0
2026-01-19 22:00:00,3139.0,3147.0,3136.0,3146.0,58965.0,1732376.0,1727898.0
2026-01-19 22:30:00,3146.0,3147.0,3142.0,3144.0,31065.0,1727898.0,1723450.0
2026-01-20 09:00:00,3142.0,3142.0,3135.0,3139.0,86359.0,1723450.0,1725057.0
2026-01-20 09:30:00,3139.0,3141.0,3133.0,3133.0,59367.0,1725057.0,1730107.0
2026-01-20 10:00:00,3133.0,3135.0,3129.0,3131.0,63535.0,1730107.0,1730374.0
2026-01-20 10:30:00,3131.0,3132.0,3122.0,3123.0,99684.0,1730374.0,1735694.0
2026-01-20 11:00:00,3123.0,3123.0,3115.0,3120.0,121179.0,1735694.0,1749351.0
2026-01-20 13:30:00,3120.0,3126.0,3117.0,3122.0,78927.0,1749351.0,1748246.0
2026-01-20 14:00:00,3122.0,3126.0,3117.0,3119.0,49611.0,1748246.0,1749368.0
2026-01-20 14:30:00,3119.0,3119.0,3110.0,3111.0,128932.0,1749368.0,1741235.0
2026-01-20 21:00:00,3112.0,3119.0,3111.0,3115.0,117804.0,1741235.0,1739564.0
2026-01-20 21:30:00,3115.0,3118.0,3113.0,3115.0,33851.0,1739564.0,1745359.0
2026-01-20 22:00:00,3115.0,3119.0,3114.0,3116.0,31980.0,1745359.0,1746090.0
2026-01-20 22:30:00,3116.0,3120.0,3114.0,3115.0,31778.0,1746090.0,1744247.0
2026-01-21 09:00:00,3114.0,3115.0,3104.0,3108.0,105261.0,1744247.0,1748815.0
2026-01-21 09:30:00,3108.0,3112.0,3104.0,3111.0,51788.0,1748815.0,1754265.0
