datetime,open,high,low,close,volume,open_oi,close_oi
2025-04-14 14:00:00,8750.0,8802.0,8744.0,8748.0,84358.0,162010.0,156589.0
2025-04-14 21:00:00,8746.0,8770.0,8738.0,8760.0,64958.0,156589.0,152783.0
2025-04-14 22:00:00,8760.0,8772.0,8744.0,8750.0,35154.0,152783.0,146716.0
2025-04-15 09:00:00,8742.0,8752.0,8706.0,8722.0,59550.0,146716.0,144254.0
2025-04-15 10:00:00,8722.0,8724.0,8680.0,8694.0,39625.0,144254.0,143271.0
2025-04-15 11:00:00,8694.0,8722.0,8666.0,8718.0,31161.0,143271.0,141306.0
2025-04-15 13:00:00,8730.0,8736.0,8708.0,8718.0,26051.0,141306.0,139010.0
2025-04-15 14:00:00,8718.0,8726.0,8696.0,8720.0,39538.0,139010.0,134408.0
2025-04-15 21:00:00,8106.0,8126.0,8082.0,8124.0,98903.0,134408.0,337736.0
2025-04-15 22:00:00,8124.0,8150.0,8116.0,8148.0,67378.0,337736.0,331262.0
2025-04-16 09:00:00,8170.0,8176.0,8122.0,8132.0,96726.0,331262.0,337672.0
2025-04-16 10:00:00,8132.0,8136.0,8086.0,8098.0,91663.0,337672.0,347124.0
2025-04-16 11:00:00,8098.0,8104.0,8074.0,8076.0,48761.0,347124.0,345819.0
2025-04-16 13:00:00,8084.0,8106.0,8076.0,8094.0,42417.0,345819.0,345573.0
2025-04-16 14:00:00,8094.0,8094.0,8046.0,8078.0,124937.0,345573.0,342998.0
2025-04-16 21:00:00,8102.0,8116.0,8082.0,8112.0,118843.0,342998.0,348648.0
2025-04-16 22:00:00,8112.0,8122.0,8094.0,8096.0,60554.0,348648.0,345366.0
2025-04-17 09:00:00,8104.0,8138.0,8104.0,8124.0,95963.0,345366.0,344409.0
2025-04-17 10:00:00,8124.0,8160.0,8114.0,8152.0,75326.0,344409.0,346685.0
2025-04-17 11:00:00,8152.0,8182.0,8152.0,8178.0,51064.0,346685.0,346311.0
2025-04-17 13:00:00,8188.0,8204.0,8176.0,8194.0,72787.0,346311.0,350169.0
2025-04-17 14:00:00,8194.0,8208.0,8186.0,8204.0,100675.0,350169.0,350406.0
2025-04-17 21:00:00,8162.0,8204.0,8156.0,8176.0,129514.0,350406.0,357143.0
2025-04-17 22:00:00,8176.0,8182.0,8158.0,8164.0,95502.0,357143.0,350908.0
2025-04-18 09:00:00,8176.0,8198.0,8146.0,8172.0,129194.0,350908.0,356354.0
2025-04-18 10:00:00,8172.0,8190.0,8140.0,8142.0,85296.0,356354.0,355318.0
2025-04-18 11:00:00,8142.0,8158.0,8138.0,8146.0,41545.0,355318.0,354382.0
2025-04-18 13:00:00,8146.0,8152.0,8126.0,8142.0,54517.0,354382.0,356111.0
2025-04-18 14:00:00,8142.0,8164.0,8128.0,8132.0,84206.0,356111.0,355427.0
2025-04-18 21:00:00,8110.0,8132.0,8080.0,8124.0,118322.0,355427.0,359985.0
2025-04-18 22:00:00,8124.0,8156.0,8116.0,8154.0,66840.0,359985.0,355621.0
2025-04-21 09:00:00,8158.0,8162.0,8062.0,8072.0,216896.0,355621.0,367103.0
2025-04-21 10:00:00,8072.0,8092.0,8026.0,8038.0,124743.0,367103.0,384129.0
2025-04-21 11:00:00,8038.0,8052.0,8008.0,8050.0,78428.0,384129.0,385312.0
2025-04-21 13:00:00,8040.0,8054.0,8024.0,8054.0,43045.0,385312.0,386474.0
2025-04-21 14:00:00,8054.0,8070.0,8042.0,8068.0,92187.0,386474.0,379404.0
2025-04-21 21:00:00,8026.0,8040.0,7986.0,7996.0,199168.0,379404.0,402831.0
2025-04-21 22:00:00,7996.0,8012.0,7972.0,7980.0,103089.0,402831.0,401644.0
2025-04-22 09:00:00,7996.0,8066.0,7994.0,8054.0,169022.0,401644.0,385099.0
2025-04-22 10:00:00,8054.0,8086.0,8036.0,8048.0,128138.0,385099.0,380304.0
2025-04-22 11:00:00,8048.0,8076.0,8040.0,8066.0,52252.0,380304.0,378281.0
2025-04-22 13:00:00,8070.0,8118.0,8070.0,8112.0,84196.0,378281.0,381225.0
2025-04-22 14:00:00,8112.0,8156.0,8104.0,8130.0,200587.0,381225.0,375390.0
2025-04-22 21:00:00,8152.0,8154.0,8112.0,8124.0,114866.0,375390.0,381910.0
2025-04-22 22:00:00,8124.0,8136.0,8088.0,8102.0,87471.0,381910.0,373180.0
2025-04-23 09:00:00,8118.0,8194.0,8118.0,8134.0,189464.0,373180.0,377916.0
2025-04-23 10:00:00,8134.0,8150.0,8094.0,8124.0,107041.0,377916.0,378596.0
2025-04-23 11:00:00,8124.0,8178.0,8112.0,8164.0,83122.0,378596.0,374682.0
2025-04-23 13:00:00,8174.0,8188.0,8170.0,8180.0,64161.0,374682.0,382737.0
2025-04-23 14:00:00,8180.0,8220.0,8178.0,8218.0,140706.0,382737.0,384821.0
2025-04-23 21:00:00,8190.0,8240.0,8180.0,8230.0,180707.0,384821.0,393138.0
2025-04-23 22:00:00,8230.0,8242.0,8188.0,8218.0,130456.0,393138.0,388102.0
2025-04-24 09:00:00,8218.0,8228.0,8196.0,8196.0,95464.0,388102.0,392448.0
2025-04-24 10:00:00,8196.0,8236.0,8190.0,8230.0,104698.0,392448.0,390404.0
2025-04-24 11:00:00,8230.0,8240.0,8208.0,8220.0,50015.0,390404.0,393126.0
2025-04-24 13:00:00,8218.0,8232.0,8214.0,8220.0,46680.0,393126.0,393730.0
2025-04-24 14:00:00,8220.0,8234.0,8208.0,8230.0,81511.0,393730.0,392318.0
2025-04-24 21:00:00,8252.0,8306.0,8242.0,8256.0,199533.0,392318.0,397989.0
2025-04-24 22:00:00,8256.0,8266.0,8236.0,8260.0,77077.0,397989.0,392329.0
2025-04-25 09:00:00,8316.0,8416.0,8304.0,8404.0,280581.0,392329.0,424785.0
2025-04-25 10:00:00,8404.0,8438.0,8398.0,8426.0,120643.0,424785.0,438733.0
2025-04-25 11:00:00,8426.0,8448.0,8420.0,8428.0,64032.0,438733.0,437336.0
2025-04-25 13:00:00,8418.0,8418.0,8386.0,8394.0,81580.0,437336.0,430003.0
2025-04-25 14:00:00,8394.0,8404.0,8362.0,8376.0,139986.0,430003.0,414485.0
2025-04-25 21:00:00,8350.0,8368.0,8336.0,8344.0,127019.0,414485.0,422354.0
2025-04-25 22:00:00,8344.0,8352.0,8310.0,8310.0,85521.0,422354.0,413394.0
2025-04-28 09:00:00,8298.0,8298.0,8258.0,8268.0,153393.0,413394.0,406856.0
2025-04-28 10:00:00,8268.0,8276.0,8208.0,8212.0,112276.0,406856.0,402373.0
2025-04-28 11:00:00,8212.0,8228.0,8192.0,8208.0,68091.0,402373.0,399511.0
2025-04-28 13:00:00,8196.0,8202.0,8186.0,8194.0,58421.0,399511.0,403866.0
2025-04-28 14:00:00,8194.0,8200.0,8172.0,8174.0,117206.0,403866.0,396375.0
2025-04-28 21:00:00,8198.0,8208.0,8160.0,8172.0,135401.0,396375.0,395458.0
2025-04-28 22:00:00,8172.0,8196.0,8168.0,8182.0,68651.0,395458.0,387925.0
2025-04-29 09:00:00,8190.0,8200.0,8156.0,8172.0,95748.0,387925.0,387568.0
2025-04-29 10:00:00,8172.0,8180.0,8132.0,8140.0,97402.0,387568.0,382122.0
2025-04-29 11:00:00,8140.0,8142.0,8128.0,8134.0,36241.0,382122.0,380525.0
2025-04-29 13:00:00,8132.0,8144.0,8126.0,8134.0,35066.0,380525.0,380745.0
2025-04-29 14:00:00,8134.0,8138.0,8116.0,8120.0,82279.0,380745.0,376072.0
2025-04-29 21:00:00,8124.0,8134.0,8104.0,8120.0,82571.0,376072.0,377615.0
2025-04-29 22:00:00,8120.0,8124.0,8080.0,8084.0,71890.0,377615.0,371485.0
2025-04-30 09:00:00,8096.0,8112.0,8052.0,8090.0,118292.0,371485.0,369620.0
2025-04-30 10:00:00,8090.0,8106.0,8072.0,8096.0,64733.0,369620.0,363402.0
2025-04-30 11:00:00,8096.0,8114.0,8092.0,8100.0,32138.0,363402.0,361353.0
2025-04-30 13:00:00,8106.0,8138.0,8104.0,8122.0,55538.0,361353.0,358992.0
2025-04-30 14:00:00,8122.0,8156.0,8120.0,8148.0,79001.0,358992.0,346968.0
2025-05-06 09:00:00,8020.0,8048.0,7940.0,7968.0,245876.0,346968.0,370090.0
2025-05-06 10:00:00,7968.0,7976.0,7928.0,7964.0,80551.0,370090.0,368369.0
2025-05-06 11:00:00,7964.0,8020.0,7958.0,8008.0,61088.0,368369.0,362104.0
2025-05-06 13:00:00,8020.0,8036.0,7970.0,7972.0,71900.0,362104.0,364970.0
2025-05-06 14:00:00,7972.0,8002.0,7958.0,7974.0,90060.0,364970.0,367565.0
2025-05-06 21:00:00,7946.0,7960.0,7918.0,7932.0,194891.0,367565.0,402554.0
2025-05-06 22:00:00,7932.0,7938.0,7910.0,7912.0,67012.0,402554.0,402082.0
2025-05-07 09:00:00,7946.0,7974.0,7914.0,7918.0,161105.0,402082.0,413956.0
2025-05-07 10:00:00,7918.0,7928.0,7884.0,7902.0,114608.0,413956.0,425907.0
2025-05-07 11:00:00,7902.0,7916.0,7888.0,7890.0,48823.0,425907.0,428489.0
2025-05-07 13:00:00,7910.0,7916.0,7896.0,7902.0,54022.0,428489.0,434878.0
2025-05-07 14:00:00,7902.0,7940.0,7898.0,7914.0,108256.0,434878.0,426121.0
2025-05-07 21:00:00,7880.0,7904.0,7866.0,7886.0,135297.0,426121.0,438376.0
2025-05-07 22:00:00,7886.0,7894.0,7852.0,7862.0,85298.0,438376.0,435016.0
2025-05-08 09:00:00,7840.0,7852.0,7812.0,7836.0,126624.0,435016.0,442562.0
2025-05-08 10:00:00,7836.0,7884.0,7818.0,7860.0,110158.0,442562.0,438645.0
2025-05-08 11:00:00,7860.0,7886.0,7854.0,7874.0,56840.0,438645.0,438521.0
2025-05-08 13:00:00,7868.0,7880.0,7838.0,7876.0,61129.0,438521.0,438974.0
2025-05-08 14:00:00,7876.0,7910.0,7864.0,7908.0,110612.0,438974.0,428821.0
2025-05-08 21:00:00,7944.0,7980.0,7932.0,7964.0,184155.0,428821.0,427291.0
2025-05-08 22:00:00,7964.0,7976.0,7946.0,7952.0,90495.0,427291.0,418635.0
2025-05-09 09:00:00,7962.0,7980.0,7954.0,7966.0,83521.0,418635.0,420806.0
2025-05-09 10:00:00,7966.0,7988.0,7954.0,7962.0,71185.0,420806.0,420548.0
2025-05-09 11:00:00,7962.0,7970.0,7902.0,7902.0,78893.0,420548.0,415724.0
2025-05-09 13:00:00,7902.0,7902.0,7880.0,7892.0,51085.0,415724.0,418289.0
2025-05-09 14:00:00,7892.0,7904.0,7870.0,7886.0,80137.0,418289.0,415413.0
2025-05-09 21:00:00,7932.0,7950.0,7906.0,7938.0,128635.0,415413.0,415186.0
2025-05-09 22:00:00,7938.0,7948.0,7916.0,7940.0,48665.0,415186.0,408363.0
2025-05-12 09:00:00,7962.0,7994.0,7898.0,7950.0,209530.0,408363.0,409803.0
2025-05-12 10:00:00,7950.0,7978.0,7934.0,7958.0,70469.0,409803.0,410460.0
2025-05-12 11:00:00,7958.0,7970.0,7928.0,7932.0,36150.0,410460.0,409590.0
2025-05-12 13:00:00,7938.0,7980.0,7926.0,7972.0,47900.0,409590.0,411279.0
2025-05-12 14:00:00,7972.0,8030.0,7970.0,8024.0,132673.0,411279.0,404100.0
2025-05-12 21:00:00,8066.0,8082.0,8030.0,8034.0,154286.0,404100.0,408224.0
2025-05-12 22:00:00,8034.0,8040.0,8004.0,8022.0,70221.0,408224.0,403628.0
2025-05-13 09:00:00,8028.0,8052.0,8004.0,8042.0,102807.0,403628.0,411501.0
2025-05-13 10:00:00,8042.0,8048.0,8006.0,8028.0,75918.0,411501.0,412961.0
2025-05-13 11:00:00,8028.0,8050.0,8018.0,8036.0,45818.0,412961.0,411892.0
2025-05-13 13:00:00,8000.0,8008.0,7940.0,7944.0,153193.0,411892.0,416009.0
2025-05-13 14:00:00,7944.0,7964.0,7938.0,7954.0,95287.0,416009.0,409349.0
2025-05-13 21:00:00,7994.0,8038.0,7990.0,8008.0,132355.0,409349.0,413047.0
2025-05-13 22:00:00,8008.0,8042.0,7998.0,8036.0,79993.0,413047.0,407383.0
2025-05-14 09:00:00,8092.0,8146.0,8088.0,8134.0,199398.0,407383.0,411486.0
2025-05-14 10:00:00,8134.0,8158.0,8116.0,8152.0,118823.0,411486.0,419661.0
2025-05-14 11:00:00,8152.0,8192.0,8150.0,8162.0,104785.0,419661.0,422156.0
2025-05-14 13:00:00,8152.0,8170.0,8138.0,8164.0,49050.0,422156.0,421583.0
2025-05-14 14:00:00,8164.0,8190.0,8152.0,8184.0,108382.0,421583.0,413927.0
2025-05-14 21:00:00,8142.0,8200.0,8134.0,8180.0,141482.0,413927.0,419399.0
2025-05-14 22:00:00,8180.0,8198.0,8168.0,8176.0,68155.0,419399.0,413344.0
2025-05-15 09:00:00,8108.0,8120.0,8070.0,8092.0,200160.0,413344.0,403967.0
2025-05-15 10:00:00,8092.0,8102.0,8060.0,8064.0,79409.0,403967.0,400976.0
2025-05-15 11:00:00,8064.0,8066.0,8040.0,8054.0,51816.0,400976.0,396627.0
2025-05-15 13:00:00,8052.0,8052.0,8034.0,8042.0,31864.0,396627.0,396802.0
2025-05-15 14:00:00,8042.0,8060.0,8026.0,8048.0,96014.0,396802.0,387440.0
2025-05-15 21:00:00,8018.0,8050.0,8006.0,8028.0,116468.0,387440.0,395082.0
2025-05-15 22:00:00,8028.0,8034.0,7992.0,7998.0,75312.0,395082.0,394394.0
2025-05-16 09:00:00,7970.0,8000.0,7954.0,7986.0,110326.0,394394.0,399483.0
2025-05-16 10:00:00,7986.0,8012.0,7978.0,8000.0,57596.0,399483.0,401588.0
2025-05-16 11:00:00,8000.0,8036.0,7988.0,8030.0,43229.0,401588.0,400628.0
2025-05-16 13:00:00,8034.0,8038.0,8008.0,8016.0,30392.0,400628.0,401075.0
2025-05-16 14:00:00,8016.0,8036.0,7982.0,7984.0,81327.0,401075.0,397913.0
2025-05-16 21:00:00,7950.0,8010.0,7942.0,8010.0,94552.0,397913.0,401968.0
2025-05-16 22:00:00,8010.0,8038.0,8008.0,8022.0,72591.0,401968.0,397109.0
2025-05-19 09:00:00,8022.0,8030.0,7980.0,7998.0,107043.0,397109.0,394225.0
2025-05-19 10:00:00,7998.0,8038.0,7994.0,8012.0,87000.0,394225.0,395914.0
2025-05-19 11:00:00,8012.0,8018.0,7990.0,7992.0,33889.0,395914.0,395325.0
2025-05-19 13:00:00,7994.0,8044.0,7990.0,8030.0,58116.0,395325.0,398624.0
2025-05-19 14:00:00,8030.0,8032.0,7980.0,7998.0,83839.0,398624.0,395122.0
2025-05-19 21:00:00,8022.0,8050.0,8002.0,8006.0,119033.0,395122.0,397387.0
2025-05-19 22:00:00,8006.0,8058.0,8000.0,8054.0,83587.0,397387.0,396826.0
2025-05-20 09:00:00,8040.0,8088.0,8040.0,8072.0,106084.0,396826.0,403693.0
2025-05-20 10:00:00,8072.0,8110.0,8062.0,8104.0,100721.0,403693.0,413321.0
2025-05-20 11:00:00,8104.0,8142.0,8104.0,8120.0,74293.0,413321.0,418237.0
2025-05-20 13:00:00,8120.0,8144.0,8120.0,8134.0,48186.0,418237.0,426397.0
2025-05-20 14:00:00,8134.0,8140.0,8098.0,8106.0,99866.0,426397.0,415867.0
2025-05-20 21:00:00,8098.0,8120.0,8088.0,8098.0,120076.0,415867.0,417543.0
2025-05-20 22:00:00,8098.0,8112.0,8090.0,8094.0,63947.0,417543.0,411555.0
2025-05-21 09:00:00,8124.0,8148.0,8116.0,8132.0,120577.0,411555.0,417447.0
2025-05-21 10:00:00,8132.0,8140.0,8072.0,8078.0,102875.0,417447.0,409457.0
2025-05-21 11:00:00,8078.0,8094.0,8056.0,8094.0,77786.0,409457.0,399597.0
2025-05-21 13:00:00,8102.0,8110.0,8092.0,8094.0,45933.0,399597.0,402513.0
2025-05-21 14:00:00,8094.0,8120.0,8094.0,8104.0,76119.0,402513.0,398191.0
2025-05-21 21:00:00,8096.0,8098.0,8072.0,8076.0,95529.0,398191.0,399927.0
2025-05-21 22:00:00,8076.0,8092.0,8066.0,8088.0,68480.0,399927.0,393525.0
2025-05-22 09:00:00,8024.0,8024.0,7990.0,8008.0,166601.0,393525.0,385782.0
2025-05-22 10:00:00,8008.0,8020.0,8000.0,8012.0,50798.0,385782.0,385193.0
2025-05-22 11:00:00,8012.0,8066.0,8002.0,8058.0,66855.0,385193.0,383927.0
2025-05-22 13:00:00,8044.0,8052.0,8034.0,8042.0,41593.0,383927.0,384381.0
2025-05-22 14:00:00,8042.0,8046.0,7984.0,7994.0,131258.0,384381.0,381976.0
2025-05-22 21:00:00,7996.0,8030.0,7986.0,8018.0,104336.0,381976.0,387000.0
2025-05-22 22:00:00,8018.0,8050.0,8010.0,8046.0,76734.0,387000.0,385172.0
2025-05-23 09:00:00,8060.0,8092.0,8060.0,8062.0,105778.0,385172.0,397541.0
2025-05-23 10:00:00,8062.0,8068.0,8008.0,8010.0,109592.0,397541.0,392904.0
2025-05-23 11:00:00,8010.0,8040.0,8008.0,8018.0,50252.0,392904.0,388546.0
2025-05-23 13:00:00,8018.0,8036.0,8018.0,8032.0,23676.0,388546.0,388392.0
2025-05-23 14:00:00,8032.0,8034.0,8004.0,8006.0,64474.0,388392.0,384288.0
2025-05-23 21:00:00,7982.0,7998.0,7952.0,7996.0,124057.0,384288.0,387170.0
2025-05-23 22:00:00,7996.0,8008.0,7974.0,7978.0,51391.0,387170.0,381868.0
2025-05-26 09:00:00,7984.0,8036.0,7976.0,8022.0,107173.0,381868.0,386897.0
2025-05-26 10:00:00,8022.0,8032.0,7960.0,7972.0,101811.0,386897.0,388018.0
2025-05-26 11:00:00,7972.0,7982.0,7960.0,7970.0,30280.0,388018.0,388507.0
2025-05-26 13:00:00,7964.0,7974.0,7940.0,7946.0,41614.0,388507.0,390389.0
2025-05-26 14:00:00,7946.0,7956.0,7928.0,7954.0,93494.0,390389.0,390404.0
2025-05-26 21:00:00,7982.0,7998.0,7970.0,7992.0,112960.0,390404.0,393236.0
2025-05-26 22:00:00,7992.0,7992.0,7972.0,7982.0,43503.0,393236.0,387661.0
2025-05-27 09:00:00,7994.0,8040.0,7970.0,7982.0,150065.0,387661.0,390403.0
2025-05-27 10:00:00,7982.0,8012.0,7972.0,7998.0,61155.0,390403.0,386841.0
2025-05-27 11:00:00,7998.0,8010.0,7988.0,8004.0,28765.0,386841.0,386257.0
2025-05-27 13:00:00,7992.0,8008.0,7982.0,8008.0,37818.0,386257.0,385508.0
2025-05-27 14:00:00,8008.0,8048.0,8000.0,8044.0,96747.0,385508.0,391040.0
2025-05-27 21:00:00,8070.0,8078.0,8032.0,8048.0,114875.0,391040.0,403651.0
2025-05-27 22:00:00,8048.0,8068.0,8036.0,8048.0,75721.0,403651.0,400488.0
2025-05-28 09:00:00,8062.0,8106.0,8056.0,8076.0,129260.0,400488.0,413673.0
2025-05-28 10:00:00,8076.0,8086.0,8050.0,8062.0,75434.0,413673.0,414360.0
2025-05-28 11:00:00,8062.0,8100.0,8060.0,8076.0,54074.0,414360.0,418673.0
2025-05-28 13:00:00,8090.0,8096.0,8082.0,8084.0,28753.0,418673.0,421681.0
2025-05-28 14:00:00,8084.0,8114.0,8070.0,8076.0,117897.0,421681.0,420256.0
2025-05-28 21:00:00,8098.0,8118.0,8078.0,8078.0,132957.0,420256.0,428336.0
2025-05-28 22:00:00,8078.0,8094.0,8062.0,8068.0,76211.0,428336.0,416791.0
2025-05-29 09:00:00,8082.0,8172.0,8066.0,8158.0,216997.0,416791.0,452854.0
2025-05-29 10:00:00,8158.0,8180.0,8132.0,8162.0,96722.0,452854.0,458204.0
2025-05-29 11:00:00,8162.0,8180.0,8162.0,8168.0,54485.0,458204.0,463972.0
2025-05-29 13:00:00,8172.0,8194.0,8172.0,8190.0,49886.0,463972.0,472869.0
2025-05-29 14:00:00,8190.0,8198.0,8174.0,8190.0,94436.0,472869.0,475283.0
2025-05-29 21:00:00,8154.0,8166.0,8144.0,8156.0,125568.0,475283.0,470578.0
2025-05-29 22:00:00,8156.0,8178.0,8146.0,8152.0,82047.0,470578.0,466453.0
2025-05-30 09:00:00,8132.0,8136.0,8104.0,8114.0,122971.0,466453.0,449661.0
2025-05-30 10:00:00,8114.0,8116.0,8026.0,8052.0,167608.0,449661.0,416623.0
2025-05-30 11:00:00,8052.0,8082.0,8036.0,8046.0,64161.0,416623.0,403927.0
2025-05-30 13:00:00,8044.0,8050.0,8030.0,8044.0,41066.0,403927.0,400321.0
2025-05-30 14:00:00,8044.0,8062.0,8032.0,8060.0,80812.0,400321.0,385610.0
2025-06-03 09:00:00,8110.0,8250.0,8096.0,8188.0,293397.0,385610.0,433962.0
2025-06-03 10:00:00,8188.0,8218.0,8166.0,8208.0,106436.0,433962.0,453599.0
2025-06-03 11:00:00,8208.0,8238.0,8208.0,8232.0,74462.0,453599.0,466642.0
2025-06-03 13:00:00,8232.0,8232.0,8172.0,8182.0,75822.0,466642.0,465956.0
2025-06-03 14:00:00,8182.0,8204.0,8178.0,8196.0,109327.0,465956.0,468327.0
2025-06-03 21:00:00,8196.0,8204.0,8166.0,8192.0,129100.0,468327.0,468395.0
2025-06-03 22:00:00,8192.0,8210.0,8186.0,8198.0,71107.0,468395.0,468856.0
2025-06-04 09:00:00,8188.0,8192.0,8168.0,8182.0,98626.0,468856.0,464704.0
2025-06-04 10:00:00,8182.0,8186.0,8120.0,8126.0,118141.0,464704.0,460200.0
2025-06-04 11:00:00,8126.0,8130.0,8102.0,8118.0,78457.0,460200.0,450333.0
2025-06-04 13:00:00,8124.0,8124.0,8104.0,8110.0,53205.0,450333.0,444731.0
2025-06-04 14:00:00,8110.0,8142.0,8108.0,8130.0,107560.0,444731.0,432781.0
2025-06-04 21:00:00,8154.0,8160.0,8108.0,8120.0,113722.0,432781.0,439852.0
2025-06-04 22:00:00,8120.0,8142.0,8114.0,8118.0,71434.0,439852.0,431695.0
2025-06-05 09:00:00,8102.0,8112.0,8072.0,8104.0,120181.0,431695.0,430884.0
2025-06-05 10:00:00,8104.0,8112.0,8064.0,8074.0,86820.0,430884.0,430604.0
2025-06-05 11:00:00,8074.0,8102.0,8072.0,8082.0,36682.0,430604.0,432550.0
2025-06-05 13:00:00,8084.0,8108.0,8080.0,8104.0,29373.0,432550.0,434064.0
2025-06-05 14:00:00,8104.0,8130.0,8100.0,8126.0,77447.0,434064.0,429954.0
2025-06-05 21:00:00,8116.0,8130.0,8094.0,8108.0,121115.0,429954.0,431901.0
2025-06-05 22:00:00,8108.0,8158.0,8096.0,8158.0,100935.0,431901.0,424245.0
2025-06-06 09:00:00,8168.0,8178.0,8142.0,8156.0,96188.0,424245.0,430260.0
2025-06-06 10:00:00,8156.0,8178.0,8110.0,8118.0,90784.0,430260.0,431713.0
2025-06-06 11:00:00,8118.0,8136.0,8084.0,8088.0,90145.0,431713.0,428087.0
2025-06-06 13:00:00,8092.0,8100.0,8082.0,8098.0,41278.0,428087.0,426442.0
2025-06-06 14:00:00,8098.0,8112.0,8074.0,8110.0,86368.0,426442.0,419221.0
2025-06-06 21:00:00,8120.0,8156.0,8110.0,8140.0,105745.0,419221.0,420888.0
2025-06-06 22:00:00,8140.0,8142.0,8116.0,8130.0,55673.0,420888.0,414894.0
2025-06-09 09:00:00,8130.0,8162.0,8124.0,8158.0,89782.0,414894.0,422300.0
2025-06-09 10:00:00,8158.0,8186.0,8152.0,8168.0,78360.0,422300.0,432785.0
2025-06-09 11:00:00,8168.0,8180.0,8160.0,8170.0,30463.0,432785.0,434747.0
2025-06-09 13:00:00,8170.0,8192.0,8168.0,8188.0,40854.0,434747.0,440164.0
2025-06-09 14:00:00,8188.0,8194.0,8170.0,8182.0,74493.0,440164.0,441360.0
2025-06-09 21:00:00,8186.0,8192.0,8144.0,8146.0,112913.0,441360.0,439022.0
2025-06-09 22:00:00,8146.0,8166.0,8144.0,8166.0,53634.0,439022.0,433157.0
2025-06-10 09:00:00,8168.0,8216.0,8150.0,8214.0,126139.0,433157.0,451258.0
2025-06-10 10:00:00,8214.0,8222.0,8160.0,8168.0,111361.0,451258.0,445153.0
2025-06-10 11:00:00,8168.0,8176.0,8130.0,8140.0,85484.0,445153.0,438730.0
2025-06-10 13:00:00,8136.0,8140.0,8102.0,8134.0,73898.0,438730.0,431650.0
2025-06-10 14:00:00,8134.0,8146.0,8108.0,8116.0,90352.0,431650.0,429360.0
2025-06-10 21:00:00,8096.0,8112.0,8050.0,8068.0,191208.0,429360.0,434903.0
2025-06-10 22:00:00,8068.0,8086.0,8060.0,8086.0,72257.0,434903.0,425124.0
2025-06-11 09:00:00,8078.0,8078.0,8014.0,8032.0,168174.0,425124.0,437775.0
2025-06-11 10:00:00,8032.0,8032.0,7990.0,8002.0,110011.0,437775.0,443227.0
2025-06-11 11:00:00,8002.0,8002.0,7978.0,7986.0,66020.0,443227.0,449251.0
2025-06-11 13:00:00,7994.0,7998.0,7958.0,7966.0,88570.0,449251.0,450201.0
2025-06-11 14:00:00,7966.0,7980.0,7964.0,7970.0,99642.0,450201.0,444610.0
2025-06-11 21:00:00,7992.0,8000.0,7976.0,7992.0,116671.0,444610.0,444239.0
2025-06-11 22:00:00,7992.0,8008.0,7984.0,7990.0,67246.0,444239.0,437443.0
2025-06-12 09:00:00,8010.0,8028.0,7992.0,8000.0,119303.0,437443.0,430182.0
2025-06-12 10:00:00,8000.0,8024.0,7984.0,8014.0,66283.0,430182.0,427786.0
2025-06-12 11:00:00,8014.0,8036.0,8010.0,8030.0,39988.0,427786.0,423740.0
2025-06-12 13:00:00,8038.0,8046.0,8030.0,8040.0,56170.0,423740.0,420944.0
2025-06-12 14:00:00,8040.0,8040.0,8008.0,8010.0,78247.0,420944.0,412207.0
2025-06-12 21:00:00,8038.0,8062.0,8032.0,8058.0,142507.0,412207.0,413835.0
2025-06-12 22:00:00,8058.0,8072.0,8040.0,8046.0,82059.0,413835.0,404064.0
2025-06-13 09:00:00,8076.0,8156.0,8076.0,8148.0,266552.0,404064.0,403007.0
2025-06-13 10:00:00,8148.0,8224.0,8144.0,8204.0,194556.0,403007.0,424018.0
2025-06-13 11:00:00,8204.0,8212.0,8158.0,8178.0,84929.0,424018.0,421292.0
2025-06-13 13:00:00,8168.0,8168.0,8150.0,8158.0,56462.0,421292.0,423224.0
2025-06-13 14:00:00,8158.0,8160.0,8130.0,8140.0,98547.0,423224.0,413573.0
2025-06-13 21:00:00,8168.0,8292.0,8140.0,8280.0,322842.0,413573.0,445818.0
2025-06-13 22:00:00,8280.0,8442.0,8268.0,8414.0,446836.0,445818.0,472134.0
2025-06-16 09:00:00,8468.0,8482.0,8398.0,8442.0,280075.0,472134.0,484971.0
2025-06-16 10:00:00,8442.0,8452.0,8404.0,8422.0,112574.0,484971.0,489897.0
2025-06-16 11:00:00,8422.0,8440.0,8412.0,8436.0,46615.0,489897.0,486681.0
2025-06-16 13:00:00,8442.0,8444.0,8392.0,8400.0,69433.0,486681.0,486103.0
2025-06-16 14:00:00,8400.0,8438.0,8400.0,8436.0,96239.0,486103.0,485717.0
2025-06-16 21:00:00,8474.0,8482.0,8434.0,8440.0,218589.0,485717.0,499535.0
2025-06-16 22:00:00,8440.0,8454.0,8406.0,8440.0,153299.0,499535.0,491375.0
2025-06-17 09:00:00,8452.0,8500.0,8448.0,8494.0,153616.0,491375.0,511482.0
2025-06-17 10:00:00,8494.0,8512.0,8460.0,8486.0,132341.0,511482.0,508130.0
2025-06-17 11:00:00,8486.0,8486.0,8456.0,8466.0,47253.0,508130.0,503568.0
2025-06-17 13:00:00,8466.0,8466.0,8430.0,8454.0,70212.0,503568.0,505504.0
2025-06-17 14:00:00,8454.0,8464.0,8438.0,8446.0,88789.0,505504.0,503108.0
