datetime,open,high,low,close,volume,open_oi,close_oi
2026-03-04 14:30:00,5311.0,5313.0,5307.0,5308.0,11736.0,448334.0,446413.0
2026-03-04 21:00:00,5299.0,5308.0,5286.0,5307.0,44538.0,446413.0,448526.0
2026-03-04 21:30:00,5307.0,5314.0,5305.0,5308.0,17957.0,448526.0,448257.0
2026-03-04 22:00:00,5308.0,5317.0,5308.0,5314.0,13700.0,448257.0,448076.0
2026-03-04 22:30:00,5314.0,5322.0,5311.0,5311.0,14243.0,448076.0,447134.0
2026-03-05 09:00:00,5312.0,5326.0,5307.0,5325.0,24886.0,447134.0,449158.0
2026-03-05 09:30:00,5325.0,5340.0,5322.0,5331.0,37781.0,449158.0,451491.0
2026-03-05 10:00:00,5331.0,5340.0,5330.0,5338.0,11305.0,451491.0,451574.0
2026-03-05 10:30:00,5338.0,5347.0,5333.0,5343.0,25732.0,451574.0,451893.0
2026-03-05 11:00:00,5343.0,5345.0,5329.0,5338.0,18429.0,451893.0,452045.0
2026-03-05 13:30:00,5338.0,5350.0,5335.0,5337.0,30554.0,452045.0,449774.0
2026-03-05 14:00:00,5337.0,5343.0,5329.0,5338.0,19235.0,449774.0,447449.0
2026-03-05 14:30:00,5338.0,5340.0,5325.0,5330.0,22813.0,447449.0,442794.0
2026-03-05 21:00:00,5331.0,5345.0,5328.0,5343.0,40597.0,442794.0,447306.0
2026-03-05 21:30:00,5343.0,5346.0,5336.0,5339.0,18256.0,447306.0,448322.0
2026-03-05 22:00:00,5339.0,5357.0,5337.0,5355.0,38590.0,448322.0,452397.0
2026-03-05 22:30:00,5355.0,5375.0,5346.0,5352.0,70039.0,452397.0,452858.0
2026-03-06 09:00:00,5352.0,5392.0,5351.0,5387.0,63928.0,452858.0,459571.0
2026-03-06 09:30:00,5387.0,5389.0,5369.0,5371.0,30794.0,459571.0,458280.0
2026-03-06 10:00:00,5371.0,5379.0,5370.0,5374.0,10606.0,458280.0,458210.0
2026-03-06 10:30:00,5374.0,5385.0,5373.0,5374.0,15576.0,458210.0,457659.0
2026-03-06 11:00:00,5374.0,5379.0,5360.0,5365.0,24919.0,457659.0,456133.0
2026-03-06 13:30:00,5365.0,5374.0,5365.0,5367.0,18612.0,456133.0,453979.0
2026-03-06 14:00:00,5367.0,5371.0,5365.0,5369.0,11281.0,453979.0,453006.0
2026-03-06 14:30:00,5369.0,5371.0,5364.0,5371.0,17370.0,453006.0,451220.0
2026-03-06 21:00:00,5385.0,5395.0,5373.0,5388.0,59532.0,451220.0,456226.0
2026-03-06 21:30:00,5388.0,5393.0,5373.0,5390.0,26496.0,456226.0,455798.0
2026-03-06 22:00:00,5390.0,5404.0,5387.0,5389.0,37602.0,455798.0,456975.0
2026-03-06 22:30:00,5389.0,5396.0,5383.0,5394.0,21977.0,456975.0,454062.0
2026-03-09 09:00:00,5422.0,5541.0,5422.0,5505.0,215732.0,454062.0,459633.0
2026-03-09 09:30:00,5505.0,5524.0,5485.0,5519.0,68151.0,459633.0,459932.0
2026-03-09 10:00:00,5519.0,5522.0,5505.0,5520.0,22667.0,459932.0,460802.0
2026-03-09 10:30:00,5521.0,5542.0,5506.0,5507.0,65737.0,460802.0,462342.0
2026-03-09 11:00:00,5507.0,5528.0,5497.0,5526.0,42030.0,462342.0,463939.0
2026-03-09 13:30:00,5525.0,5525.0,5425.0,5430.0,130072.0,463939.0,449146.0
2026-03-09 14:00:00,5430.0,5435.0,5410.0,5432.0,61896.0,449146.0,441829.0
2026-03-09 14:30:00,5432.0,5441.0,5424.0,5436.0,35499.0,441829.0,438022.0
2026-03-09 21:00:00,5451.0,5455.0,5421.0,5426.0,72534.0,438022.0,431415.0
2026-03-09 21:30:00,5426.0,5435.0,5408.0,5433.0,46548.0,431415.0,427359.0
2026-03-09 22:00:00,5433.0,5445.0,5430.0,5442.0,28623.0,427359.0,426826.0
2026-03-09 22:30:00,5442.0,5456.0,5440.0,5453.0,25859.0,426826.0,425457.0
2026-03-10 09:00:00,5445.0,5445.0,5373.0,5379.0,96366.0,425457.0,413047.0
2026-03-10 09:30:00,5379.0,5380.0,5365.0,5378.0,36625.0,413047.0,410009.0
2026-03-10 10:00:00,5378.0,5384.0,5376.0,5379.0,13943.0,410009.0,410112.0
2026-03-10 10:30:00,5379.0,5397.0,5377.0,5391.0,18980.0,410112.0,410249.0
2026-03-10 11:00:00,5391.0,5399.0,5385.0,5393.0,16277.0,410249.0,409449.0
2026-03-10 13:30:00,5395.0,5410.0,5390.0,5404.0,22508.0,409449.0,410196.0
2026-03-10 14:00:00,5404.0,5421.0,5403.0,5410.0,29254.0,410196.0,411638.0
2026-03-10 14:30:00,5410.0,5419.0,5403.0,5409.0,19800.0,411638.0,409849.0
2026-03-10 21:00:00,5420.0,5429.0,5410.0,5418.0,50466.0,409849.0,418419.0
2026-03-10 21:30:00,5418.0,5419.0,5409.0,5414.0,20587.0,418419.0,418748.0
2026-03-10 22:00:00,5414.0,5431.0,5413.0,5418.0,33911.0,418748.0,419303.0
2026-03-10 22:30:00,5418.0,5422.0,5408.0,5417.0,22439.0,419303.0,417333.0
2026-03-11 09:00:00,5416.0,5419.0,5397.0,5405.0,36721.0,417333.0,415705.0
2026-03-11 09:30:00,5405.0,5412.0,5401.0,5404.0,15600.0,415705.0,416340.0
2026-03-11 10:00:00,5404.0,5414.0,5403.0,5413.0,6190.0,416340.0,415867.0
2026-03-11 10:30:00,5413.0,5417.0,5408.0,5408.0,13942.0,415867.0,415236.0
2026-03-11 11:00:00,5408.0,5417.0,5408.0,5415.0,16166.0,415236.0,414827.0
2026-03-11 13:30:00,5415.0,5423.0,5411.0,5419.0,20716.0,414827.0,413992.0
2026-03-11 14:00:00,5419.0,5422.0,5412.0,5422.0,16140.0,413992.0,413238.0
2026-03-11 14:30:00,5422.0,5424.0,5415.0,5423.0,18300.0,413238.0,414169.0
2026-03-11 21:00:00,5425.0,5448.0,5416.0,5447.0,63976.0,414169.0,423173.0
2026-03-11 21:30:00,5447.0,5447.0,5430.0,5431.0,28404.0,423173.0,423096.0
2026-03-11 22:00:00,5431.0,5438.0,5424.0,5432.0,23107.0,423096.0,421129.0
2026-03-11 22:30:00,5432.0,5434.0,5426.0,5429.0,12020.0,421129.0,418709.0
2026-03-12 09:00:00,5432.0,5447.0,5432.0,5439.0,37721.0,418709.0,419874.0
2026-03-12 09:30:00,5439.0,5447.0,5438.0,5442.0,13508.0,419874.0,420296.0
2026-03-12 10:00:00,5442.0,5454.0,5440.0,5453.0,12892.0,420296.0,420965.0
2026-03-12 10:30:00,5454.0,5455.0,5432.0,5432.0,37091.0,420965.0,420941.0
2026-03-12 11:00:00,5432.0,5438.0,5430.0,5433.0,16116.0,420941.0,420188.0
2026-03-12 13:30:00,5433.0,5435.0,5413.0,5418.0,33737.0,420188.0,416907.0
2026-03-12 14:00:00,5418.0,5421.0,5411.0,5419.0,19756.0,416907.0,416973.0
2026-03-12 14:30:00,5419.0,5422.0,5409.0,5416.0,19869.0,416973.0,413877.0
2026-03-12 21:00:00,5428.0,5434.0,5416.0,5422.0,44123.0,413877.0,419888.0
2026-03-12 21:30:00,5422.0,5441.0,5420.0,5439.0,42139.0,419888.0,421589.0
2026-03-12 22:00:00,5439.0,5448.0,5433.0,5446.0,29827.0,421589.0,421421.0
2026-03-12 22:30:00,5446.0,5456.0,5440.0,5443.0,37231.0,421421.0,418629.0
2026-03-13 09:00:00,5450.0,5472.0,5448.0,5457.0,50301.0,418629.0,420341.0
2026-03-13 09:30:00,5457.0,5474.0,5457.0,5473.0,21220.0,420341.0,421615.0
2026-03-13 10:00:00,5473.0,5487.0,5470.0,5479.0,24618.0,421615.0,422817.0
2026-03-13 10:30:00,5480.0,5482.0,5466.0,5477.0,26389.0,422817.0,422784.0
2026-03-13 11:00:00,5477.0,5478.0,5466.0,5476.0,17242.0,422784.0,422655.0
2026-03-13 13:30:00,5476.0,5476.0,5456.0,5462.0,28729.0,422655.0,420784.0
2026-03-13 14:00:00,5462.0,5464.0,5441.0,5446.0,36322.0,420784.0,417093.0
2026-03-13 14:30:00,5446.0,5450.0,5438.0,5447.0,22616.0,417093.0,416178.0
2026-03-13 21:00:00,5454.0,5467.0,5447.0,5457.0,45029.0,416178.0,418435.0
2026-03-13 21:30:00,5457.0,5460.0,5445.0,5449.0,25678.0,418435.0,417505.0
2026-03-13 22:00:00,5449.0,5457.0,5445.0,5451.0,18070.0,417505.0,416475.0
2026-03-13 22:30:00,5451.0,5453.0,5433.0,5437.0,26160.0,416475.0,414456.0
2026-03-16 09:00:00,5438.0,5458.0,5432.0,5458.0,33301.0,414456.0,415604.0
2026-03-16 09:30:00,5458.0,5472.0,5454.0,5472.0,25847.0,415604.0,417473.0
2026-03-16 10:00:00,5472.0,5472.0,5461.0,5468.0,13191.0,417473.0,416565.0
2026-03-16 10:30:00,5468.0,5472.0,5462.0,5462.0,20135.0,416565.0,417990.0
2026-03-16 11:00:00,5462.0,5479.0,5460.0,5477.0,22688.0,417990.0,419346.0
2026-03-16 13:30:00,5477.0,5490.0,5472.0,5474.0,35799.0,419346.0,422256.0
2026-03-16 14:00:00,5474.0,5479.0,5470.0,5472.0,13159.0,422256.0,420320.0
2026-03-16 14:30:00,5472.0,5475.0,5466.0,5472.0,16656.0,420320.0,418200.0
2026-03-16 21:00:00,5451.0,5459.0,5437.0,5451.0,57658.0,418200.0,424049.0
2026-03-16 21:30:00,5451.0,5454.0,5420.0,5423.0,51747.0,424049.0,421303.0
2026-03-16 22:00:00,5423.0,5438.0,5420.0,5434.0,24220.0,421303.0,418756.0
2026-03-16 22:30:00,5434.0,5438.0,5427.0,5428.0,12136.0,418756.0,416615.0
2026-03-17 09:00:00,5428.0,5435.0,5423.0,5430.0,19264.0,416615.0,418258.0
2026-03-17 09:30:00,5430.0,5436.0,5429.0,5433.0,8733.0,418258.0,418844.0
2026-03-17 10:00:00,5433.0,5439.0,5433.0,5434.0,6818.0,418844.0,419098.0
2026-03-17 10:30:00,5435.0,5437.0,5422.0,5422.0,13346.0,419098.0,420414.0
2026-03-17 11:00:00,5422.0,5422.0,5410.0,5419.0,27110.0,420414.0,418998.0
2026-03-17 13:30:00,5419.0,5419.0,5406.0,5409.0,27714.0,418998.0,419744.0
2026-03-17 14:00:00,5409.0,5414.0,5404.0,5407.0,17287.0,419744.0,419214.0
2026-03-17 14:30:00,5407.0,5413.0,5405.0,5406.0,18298.0,419214.0,416935.0
2026-03-17 21:00:00,5420.0,5426.0,5408.0,5416.0,41853.0,416935.0,416011.0
2026-03-17 21:30:00,5416.0,5418.0,5410.0,5414.0,14209.0,416011.0,415481.0
2026-03-17 22:00:00,5414.0,5424.0,5413.0,5418.0,17691.0,415481.0,414807.0
2026-03-17 22:30:00,5418.0,5421.0,5413.0,5415.0,11942.0,414807.0,412800.0
2026-03-18 09:00:00,5414.0,5418.0,5383.0,5390.0,54437.0,412800.0,409158.0
2026-03-18 09:30:00,5390.0,5391.0,5360.0,5373.0,48373.0,409158.0,407505.0
2026-03-18 10:00:00,5373.0,5377.0,5365.0,5372.0,18416.0,407505.0,404833.0
2026-03-18 10:30:00,5372.0,5372.0,5358.0,5362.0,30450.0,404833.0,402497.0
2026-03-18 11:00:00,5362.0,5365.0,5358.0,5359.0,17279.0,402497.0,401208.0
2026-03-18 13:30:00,5359.0,5360.0,5345.0,5350.0,48539.0,401208.0,398181.0
2026-03-18 14:00:00,5350.0,5353.0,5346.0,5349.0,17670.0,398181.0,397584.0
2026-03-18 14:30:00,5349.0,5349.0,5334.0,5343.0,48475.0,397584.0,387747.0
2026-03-18 21:00:00,5374.0,5382.0,5362.0,5373.0,73945.0,387747.0,385218.0
2026-03-18 21:30:00,5373.0,5382.0,5368.0,5381.0,16393.0,385218.0,385289.0
2026-03-18 22:00:00,5381.0,5393.0,5378.0,5387.0,29698.0,385289.0,385287.0
2026-03-18 22:30:00,5387.0,5404.0,5387.0,5398.0,36162.0,385287.0,381706.0
2026-03-19 09:00:00,5401.0,5434.0,5401.0,5418.0,60021.0,381706.0,377371.0
2026-03-19 09:30:00,5418.0,5424.0,5409.0,5422.0,19107.0,377371.0,375832.0
2026-03-19 10:00:00,5422.0,5424.0,5413.0,5416.0,7202.0,375832.0,376054.0
2026-03-19 10:30:00,5415.0,5419.0,5398.0,5406.0,22312.0,376054.0,375030.0
2026-03-19 11:00:00,5406.0,5416.0,5405.0,5410.0,14913.0,375030.0,373473.0
2026-03-19 13:30:00,5410.0,5414.0,5403.0,5406.0,17713.0,373473.0,372704.0
2026-03-19 14:00:00,5406.0,5410.0,5400.0,5405.0,12780.0,372704.0,372344.0
2026-03-19 14:30:00,5405.0,5419.0,5403.0,5417.0,27488.0,372344.0,372106.0
2026-03-19 21:00:00,5432.0,5452.0,5413.0,5419.0,87080.0,372106.0,368305.0
2026-03-19 21:30:00,5419.0,5437.0,5412.0,5434.0,48729.0,368305.0,368427.0
2026-03-19 22:00:00,5434.0,5439.0,5419.0,5432.0,35639.0,368427.0,366082.0
2026-03-19 22:30:00,5432.0,5436.0,5426.0,5427.0,27811.0,366082.0,359802.0
2026-03-20 09:00:00,5425.0,5425.0,5403.0,5411.0,36088.0,359802.0,359993.0
2026-03-20 09:30:00,5411.0,5430.0,5411.0,5426.0,18233.0,359993.0,358768.0
2026-03-20 10:00:00,5426.0,5433.0,5425.0,5430.0,9331.0,358768.0,358225.0
2026-03-20 10:30:00,5430.0,5436.0,5423.0,5423.0,15264.0,358225.0,356736.0
2026-03-20 11:00:00,5423.0,5433.0,5422.0,5431.0,8751.0,356736.0,355558.0
2026-03-20 13:30:00,5431.0,5443.0,5431.0,5441.0,25939.0,355558.0,354593.0
2026-03-20 14:00:00,5441.0,5441.0,5434.0,5437.0,13466.0,354593.0,354080.0
2026-03-20 14:30:00,5437.0,5439.0,5429.0,5439.0,21293.0,354080.0,354040.0
2026-03-20 21:00:00,5446.0,5463.0,5443.0,5460.0,57543.0,354040.0,357210.0
2026-03-20 21:30:00,5460.0,5468.0,5448.0,5463.0,38794.0,357210.0,354695.0
2026-03-20 22:00:00,5463.0,5463.0,5448.0,5456.0,21646.0,354695.0,354794.0
2026-03-20 22:30:00,5456.0,5461.0,5451.0,5460.0,16089.0,354794.0,351940.0
2026-03-23 09:00:00,5459.0,5508.0,5459.0,5481.0,102966.0,351940.0,358885.0
2026-03-23 09:30:00,5481.0,5495.0,5476.0,5493.0,24645.0,358885.0,357445.0
2026-03-23 10:00:00,5493.0,5495.0,5472.0,5472.0,15850.0,357445.0,356787.0
2026-03-23 10:30:00,5471.0,5476.0,5453.0,5468.0,45026.0,356787.0,351753.0
2026-03-23 11:00:00,5468.0,5479.0,5465.0,5476.0,14274.0,351753.0,350341.0
2026-03-23 13:30:00,5475.0,5476.0,5461.0,5468.0,18961.0,350341.0,347433.0
2026-03-23 14:00:00,5468.0,5475.0,5462.0,5470.0,15318.0,347433.0,345706.0
2026-03-23 14:30:00,5470.0,5476.0,5444.0,5453.0,31460.0,345706.0,340677.0
2026-03-23 21:00:00,5423.0,5437.0,5405.0,5437.0,71938.0,340677.0,339267.0
2026-03-23 21:30:00,5437.0,5445.0,5432.0,5438.0,24477.0,339267.0,341489.0
2026-03-23 22:00:00,5438.0,5440.0,5425.0,5428.0,17088.0,341489.0,339750.0
2026-03-23 22:30:00,5428.0,5435.0,5426.0,5429.0,10583.0,339750.0,338360.0
2026-03-24 09:00:00,5429.0,5460.0,5428.0,5457.0,32160.0,338360.0,337678.0
2026-03-24 09:30:00,5457.0,5466.0,5449.0,5451.0,22316.0,337678.0,337629.0
2026-03-24 10:00:00,5451.0,5455.0,5444.0,5446.0,8438.0,337629.0,336594.0
2026-03-24 10:30:00,5446.0,5451.0,5440.0,5442.0,14791.0,336594.0,335080.0
2026-03-24 11:00:00,5442.0,5451.0,5440.0,5447.0,12311.0,335080.0,334163.0
2026-03-24 13:30:00,5448.0,5455.0,5436.0,5440.0,18998.0,334163.0,333488.0
2026-03-24 14:00:00,5440.0,5447.0,5432.0,5436.0,19399.0,333488.0,331816.0
2026-03-24 14:30:00,5436.0,5437.0,5429.0,5429.0,17824.0,331816.0,328849.0
2026-03-24 21:00:00,5432.0,5453.0,5431.0,5443.0,45251.0,328849.0,332963.0
2026-03-24 21:30:00,5443.0,5452.0,5440.0,5446.0,19687.0,332963.0,331827.0
2026-03-24 22:00:00,5446.0,5447.0,5432.0,5433.0,18889.0,331827.0,329873.0
2026-03-24 22:30:00,5433.0,5436.0,5421.0,5423.0,23163.0,329873.0,327283.0
2026-03-25 09:00:00,5423.0,5427.0,5409.0,5413.0,37004.0,327283.0,327027.0
2026-03-25 09:30:00,5413.0,5429.0,5405.0,5422.0,24696.0,327027.0,326283.0
2026-03-25 10:00:00,5422.0,5432.0,5422.0,5430.0,8449.0,326283.0,326316.0
2026-03-25 10:30:00,5430.0,5439.0,5427.0,5429.0,20038.0,326316.0,324994.0
2026-03-25 11:00:00,5429.0,5433.0,5419.0,5429.0,19229.0,324994.0,323162.0
2026-03-25 13:30:00,5429.0,5441.0,5429.0,5435.0,19076.0,323162.0,322503.0
2026-03-25 14:00:00,5435.0,5441.0,5431.0,5434.0,13464.0,322503.0,320541.0
2026-03-25 14:30:00,5434.0,5435.0,5426.0,5429.0,13975.0,320541.0,318672.0
2026-03-25 21:00:00,5408.0,5427.0,5402.0,5426.0,52590.0,318672.0,323386.0
2026-03-25 21:30:00,5426.0,5441.0,5424.0,5436.0,27666.0,323386.0,325265.0
2026-03-25 22:00:00,5436.0,5437.0,5425.0,5434.0,18076.0,325265.0,324818.0
2026-03-25 22:30:00,5434.0,5438.0,5428.0,5437.0,11741.0,324818.0,323075.0
2026-03-26 09:00:00,5439.0,5444.0,5431.0,5439.0,20123.0,323075.0,323075.0
2026-03-26 09:30:00,5439.0,5451.0,5438.0,5447.0,26703.0,323075.0,321976.0
2026-03-26 10:00:00,5447.0,5455.0,5445.0,5448.0,12713.0,321976.0,321349.0
2026-03-26 10:30:00,5448.0,5449.0,5439.0,5442.0,16393.0,321349.0,320043.0
2026-03-26 11:00:00,5442.0,5460.0,5442.0,5453.0,21860.0,320043.0,321166.0
2026-03-26 13:30:00,5451.0,5459.0,5446.0,5447.0,15743.0,321166.0,319232.0
2026-03-26 14:00:00,5447.0,5454.0,5444.0,5450.0,17298.0,319232.0,318523.0
2026-03-26 14:30:00,5450.0,5465.0,5449.0,5463.0,23420.0,318523.0,317898.0
2026-03-26 21:00:00,5468.0,5473.0,5447.0,5448.0,45992.0,317898.0,318704.0
2026-03-26 21:30:00,5448.0,5450.0,5425.0,5427.0,39883.0,318704.0,316058.0
2026-03-26 22:00:00,5427.0,5441.0,5426.0,5437.0,21489.0,316058.0,313354.0
2026-03-26 22:30:00,5437.0,5448.0,5431.0,5441.0,18527.0,313354.0,310965.0
2026-03-27 09:00:00,5441.0,5458.0,5441.0,5447.0,27515.0,310965.0,311086.0
2026-03-27 09:30:00,5447.0,5465.0,5447.0,5462.0,24231.0,311086.0,311652.0
2026-03-27 10:00:00,5462.0,5465.0,5457.0,5464.0,8434.0,311652.0,311777.0
2026-03-27 10:30:00,5464.0,5464.0,5452.0,5453.0,12859.0,311777.0,311479.0
2026-03-27 11:00:00,5453.0,5465.0,5453.0,5461.0,11102.0,311479.0,311872.0
2026-03-27 13:30:00,5461.0,5468.0,5452.0,5467.0,20234.0,311872.0,313323.0
2026-03-27 14:00:00,5467.0,5468.0,5461.0,5462.0,12448.0,313323.0,313104.0
2026-03-27 14:30:00,5462.0,5467.0,5458.0,5464.0,14622.0,313104.0,312885.0
2026-03-27 21:00:00,5463.0,5488.0,5461.0,5481.0,58518.0,312885.0,321654.0
2026-03-27 21:30:00,5481.0,5488.0,5468.0,5476.0,31280.0,321654.0,319311.0
2026-03-27 22:00:00,5476.0,5481.0,5470.0,5477.0,13680.0,319311.0,318285.0
2026-03-27 22:30:00,5477.0,5486.0,5475.0,5481.0,16850.0,318285.0,316645.0
2026-03-30 09:00:00,5486.0,5533.0,5477.0,5478.0,126793.0,316645.0,324816.0
2026-03-30 09:30:00,5478.0,5486.0,5473.0,5483.0,31603.0,324816.0,323514.0
2026-03-30 10:00:00,5483.0,5486.0,5479.0,5481.0,7160.0,323514.0,322706.0
2026-03-30 10:30:00,5481.0,5486.0,5454.0,5462.0,34904.0,322706.0,318144.0
2026-03-30 11:00:00,5462.0,5468.0,5454.0,5456.0,18150.0,318144.0,315503.0
2026-03-30 13:30:00,5457.0,5457.0,5438.0,5439.0,32207.0,315503.0,311700.0
2026-03-30 14:00:00,5439.0,5451.0,5438.0,5445.0,17172.0,311700.0,308544.0
2026-03-30 14:30:00,5445.0,5446.0,5437.0,5441.0,16930.0,308544.0,304083.0
2026-03-30 21:00:00,5432.0,5443.0,5428.0,5433.0,50150.0,304083.0,302618.0
2026-03-30 21:30:00,5433.0,5437.0,5431.0,5434.0,14093.0,302618.0,300802.0
2026-03-30 22:00:00,5434.0,5435.0,5421.0,5424.0,24142.0,300802.0,296912.0
2026-03-30 22:30:00,5424.0,5433.0,5423.0,5431.0,13715.0,296912.0,293375.0
2026-03-31 09:00:00,5431.0,5432.0,5407.0,5408.0,38312.0,293375.0,288192.0
2026-03-31 09:30:00,5408.0,5411.0,5384.0,5394.0,50446.0,288192.0,281147.0
2026-03-31 10:00:00,5394.0,5398.0,5387.0,5398.0,15013.0,281147.0,278567.0
2026-03-31 10:30:00,5398.0,5398.0,5385.0,5389.0,16989.0,278567.0,277882.0
2026-03-31 11:00:00,5389.0,5391.0,5380.0,5388.0,19516.0,277882.0,275346.0
2026-03-31 13:30:00,5389.0,5405.0,5386.0,5402.0,18947.0,275346.0,274434.0
2026-03-31 14:00:00,5402.0,5409.0,5396.0,5399.0,17254.0,274434.0,273062.0
2026-03-31 14:30:00,5399.0,5405.0,5396.0,5398.0,13494.0,273062.0,269186.0
2026-03-31 21:00:00,5411.0,5415.0,5397.0,5410.0,43461.0,269186.0,268559.0
2026-03-31 21:30:00,5410.0,5412.0,5405.0,5410.0,12258.0,268559.0,268690.0
2026-03-31 22:00:00,5410.0,5422.0,5403.0,5419.0,15363.0,268690.0,268587.0
2026-03-31 22:30:00,5419.0,5425.0,5414.0,5418.0,13647.0,268587.0,265496.0
2026-04-01 09:00:00,5417.0,5417.0,5378.0,5384.0,52626.0,265496.0,260526.0
2026-04-01 09:30:00,5384.0,5390.0,5379.0,5384.0,17570.0,260526.0,259218.0
2026-04-01 10:00:00,5384.0,5385.0,5380.0,5383.0,5068.0,259218.0,258672.0
2026-04-01 10:30:00,5383.0,5383.0,5369.0,5375.0,21541.0,258672.0,255990.0
2026-04-01 11:00:00,5375.0,5378.0,5371.0,5372.0,11655.0,255990.0,254012.0
2026-04-01 13:30:00,5371.0,5373.0,5364.0,5364.0,20483.0,254012.0,250856.0
2026-04-01 14:00:00,5364.0,5366.0,5355.0,5358.0,19511.0,250856.0,247841.0
2026-04-01 14:30:00,5358.0,5359.0,5347.0,5356.0,24916.0,247841.0,243254.0
2026-04-01 21:00:00,5360.0,5364.0,5340.0,5350.0,38671.0,243254.0,243267.0
2026-04-01 21:30:00,5350.0,5355.0,5345.0,5348.0,12920.0,243267.0,241814.0
2026-04-01 22:00:00,5348.0,5352.0,5346.0,5346.0,7176.0,241814.0,240637.0
2026-04-01 22:30:00,5346.0,5353.0,5345.0,5346.0,9506.0,240637.0,238729.0
2026-04-02 09:00:00,5346.0,5361.0,5346.0,5360.0,21958.0,238729.0,236977.0
2026-04-02 09:30:00,5360.0,5377.0,5358.0,5375.0,22075.0,236977.0,233176.0
2026-04-02 10:00:00,5375.0,5381.0,5367.0,5376.0,8994.0,233176.0,232316.0
2026-04-02 10:30:00,5376.0,5383.0,5364.0,5366.0,16631.0,232316.0,230336.0
2026-04-02 11:00:00,5366.0,5370.0,5360.0,5362.0,8642.0,230336.0,228728.0
2026-04-02 13:30:00,5363.0,5374.0,5363.0,5369.0,8266.0,228728.0,227084.0
2026-04-02 14:00:00,5369.0,5375.0,5362.0,5365.0,13018.0,227084.0,225791.0
2026-04-02 14:30:00,5365.0,5371.0,5362.0,5365.0,12530.0,225791.0,221777.0
2026-04-02 21:00:00,5405.0,5410.0,5393.0,5400.0,46304.0,221777.0,370719.0
2026-04-02 21:30:00,5400.0,5400.0,5388.0,5389.0,18214.0,370719.0,371687.0
2026-04-02 22:00:00,5389.0,5397.0,5383.0,5389.0,17176.0,371687.0,372582.0
2026-04-02 22:30:00,5389.0,5391.0,5378.0,5385.0,15861.0,372582.0,372234.0
2026-04-03 09:00:00,5381.0,5381.0,5346.0,5350.0,66458.0,372234.0,379390.0
2026-04-03 09:30:00,5350.0,5354.0,5340.0,5342.0,23486.0,379390.0,383222.0
2026-04-03 10:00:00,5342.0,5344.0,5337.0,5343.0,13493.0,383222.0,385342.0
2026-04-03 10:30:00,5343.0,5350.0,5340.0,5345.0,13541.0,385342.0,387230.0
2026-04-03 11:00:00,5345.0,5347.0,5337.0,5337.0,13863.0,387230.0,389604.0
2026-04-03 13:30:00,5338.0,5345.0,5336.0,5342.0,17041.0,389604.0,391890.0
2026-04-03 14:00:00,5342.0,5350.0,5335.0,5336.0,17478.0,391890.0,393318.0
2026-04-03 14:30:00,5336.0,5340.0,5332.0,5338.0,22314.0,393318.0,394480.0
2026-04-07 09:00:00,5342.0,5358.0,5326.0,5331.0,55255.0,394480.0,403155.0
2026-04-07 09:30:00,5331.0,5333.0,5322.0,5325.0,23482.0,403155.0,404960.0
2026-04-07 10:00:00,5325.0,5330.0,5321.0,5327.0,12107.0,404960.0,406039.0
2026-04-07 10:30:00,5327.0,5348.0,5323.0,5331.0,30289.0,406039.0,406531.0
2026-04-07 11:00:00,5331.0,5337.0,5325.0,5330.0,15102.0,406531.0,407782.0
2026-04-07 13:30:00,5330.0,5341.0,5328.0,5330.0,20220.0,407782.0,411010.0
2026-04-07 14:00:00,5330.0,5339.0,5329.0,5336.0,10591.0,411010.0,411989.0
2026-04-07 14:30:00,5336.0,5340.0,5328.0,5329.0,12018.0,411989.0,412602.0
2026-04-07 21:00:00,5324.0,5328.0,5306.0,5309.0,50695.0,412602.0,421291.0
2026-04-07 21:30:00,5309.0,5324.0,5309.0,5319.0,18508.0,421291.0,422917.0
2026-04-07 22:00:00,5319.0,5319.0,5308.0,5309.0,12331.0,422917.0,423188.0
2026-04-07 22:30:00,5309.0,5315.0,5308.0,5313.0,9002.0,423188.0,423066.0
2026-04-08 09:00:00,5305.0,5305.0,5270.0,5292.0,75574.0,423066.0,430094.0
2026-04-08 09:30:00,5292.0,5303.0,5288.0,5293.0,15331.0,430094.0,431343.0
2026-04-08 10:00:00,5293.0,5303.0,5293.0,5302.0,6362.0,431343.0,431883.0
2026-04-08 10:30:00,5303.0,5309.0,5295.0,5298.0,9316.0,431883.0,432513.0
2026-04-08 11:00:00,5298.0,5301.0,5292.0,5300.0,10471.0,432513.0,433628.0
2026-04-08 13:30:00,5300.0,5305.0,5292.0,5293.0,14156.0,433628.0,435707.0
2026-04-08 14:00:00,5293.0,5302.0,5289.0,5293.0,15515.0,435707.0,438044.0
2026-04-08 14:30:00,5293.0,5295.0,5289.0,5291.0,12756.0,438044.0,437390.0
2026-04-08 21:00:00,5284.0,5286.0,5259.0,5263.0,75297.0,437390.0,441782.0
2026-04-08 21:30:00,5263.0,5273.0,5262.0,5271.0,20305.0,441782.0,441654.0
2026-04-08 22:00:00,5271.0,5275.0,5271.0,5275.0,12412.0,441654.0,441659.0
2026-04-08 22:30:00,5275.0,5282.0,5274.0,5280.0,14525.0,441659.0,440257.0
2026-04-09 09:00:00,5270.0,5281.0,5266.0,5270.0,28991.0,440257.0,442796.0
2026-04-09 09:30:00,5270.0,5281.0,5268.0,5276.0,13865.0,442796.0,443768.0
